No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000051	20131230205508	2013.12.30	20:55:08.35	39.7952	38.6432	008.2	2.4	0.0	2.4		0.0	0.0	Ke	YAYLAPINARI-REFAHIYE (ERZINCAN) [North East  0.6 km]
000052	20131230204239	2013.12.30	20:42:39.69	36.4847	27.1335	003.5	2.7	0.0	2.7		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000053	20131230202547	2013.12.30	20:25:47.65	39.6140	38.6023	006.6	2.5	0.0	2.5		0.0	0.0	Ke	LEVENTPINARI-ILIC (ERZINCAN) [South West  1.0 km]
000054	20131230193750	2013.12.30	19:37:50.56	39.8230	38.6360	005.0	2.9	0.0	2.9		0.0	0.0	Ke	
000055	20131230180509	2013.12.30	18:05:09.98	38.8052	31.3520	005.0	2.2	0.0	2.2		0.0	0.0	Ke	BUYUKKARABAG-BOLVADIN (AFYONKARAHISAR) [North East  9.3 km]
000056	20131230162427	2013.12.30	16:24:27.87	38.7285	43.4838	001.1	2.0	0.0	2.0		0.0	0.0	Ke	AKCAOREN- (VAN) [South West  1.0 km]
000057	20131230104701	2013.12.30	10:47:01.17	37.0082	28.3953	003.1	2.2	0.0	2.2		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [South East  2.5 km]
000058	20131230103039	2013.12.30	10:30:39.83	35.2683	27.9615	007.9	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
000059	20131230083741	2013.12.30	08:37:41.33	35.3903	26.2267	008.3	3.5	0.0	3.5	3.3	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000060	20131230065747	2013.12.30	06:57:47.40	36.6072	29.0230	009.6	2.1	0.0	2.1		0.0	0.0	Ke	FETHIYE KORFEZI (AKDENIZ)
000061	20131230054417	2013.12.30	05:44:17.22	37.1637	34.5720	014.2	2.0	0.0	2.0		0.0	0.0	Ke	CAMLIYAYLA (MERSIN) [West 1.9 km]
000062	20131230044356	2013.12.30	04:43:56.56	36.2922	27.4713	016.7	3.0	0.0	3.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000063	20131230042842	2013.12.30	04:28:42.75	38.9122	31.3780	005.5	2.0	0.0	2.0		0.0	0.0	Ke	BADEMLI-EMIRDAG (AFYONKARAHISAR) [South West  3.8 km]
000064	20131230034544	2013.12.30	03:45:44.20	39.3102	27.3815	012.5	2.1	0.0	2.1		0.0	0.0	Ke	SARICAOGLU-BERGAMA (IZMIR) [South East  1.2 km]
000065	20131230033858	2013.12.30	03:38:58.03	36.5450	27.5587	009.0	2.0	0.0	2.0		0.0	0.0	Ke	AKDENIZ
000066	20131230021810	2013.12.30	02:18:10.39	38.8237	40.1337	008.9	2.3	0.0	2.3		0.0	0.0	Ke	ISAAGAMEZRASI-KOVANCILAR (ELAZIG) [South West  0.9 km]
000067	20131230015107	2013.12.30	01:51:07.04	39.1328	29.1557	009.0	2.2	0.0	2.2		0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [North West  1.3 km]
000068	20131230000247	2013.12.30	00:02:47.02	37.8592	38.3425	007.9	3.5	0.0	3.5	3.3	0.0	0.0	Ke	KUYUCAK- (ADIYAMAN) [South West  0.4 km]
000069	20131229230235	2013.12.29	23:02:35.95	38.9042	43.5223	011.7	2.0	0.0	2.0		0.0	0.0	Ke	COLPAN- (VAN) [North West  2.3 km]
000070	20131229212540	2013.12.29	21:25:40.44	36.2852	28.8545	013.0	2.1	0.0	2.1		0.0	0.0	Ke	AKDENIZ
000071	20131229210547	2013.12.29	21:05:47.53	36.0055	28.9537	013.2	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
000072	20131229200805	2013.12.29	20:08:05.99	40.6702	32.9225	007.1	2.3	0.0	2.3		0.0	0.0	Ke	ELDEN-ORTA (CANKIRI) [North West  3.1 km]
000073	20131229181129	2013.12.29	18:11:29.38	36.1098	29.6202	001.8	2.2	0.0	2.2		0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South West  10.7 km]
000074	20131229172327	2013.12.29	17:23:27.34	37.6873	26.8403	014.0	2.5	0.0	2.5		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000075	20131229171511	2013.12.29	17:15:11.01	38.1593	31.7417	011.2	2.1	0.0	2.1		0.0	0.0	Ke	YAZLICA-DOGANHISAR (KONYA) [South West  1.3 km]
000076	20131229165350	2013.12.29	16:53:50.27	39.1813	28.2592	016.2	3.3	0.0	3.3		0.0	0.0	Ke	ISIKLAR-SINDIRGI (BALIKESIR) [North West  2.4 km]
000077	20131229150643	2013.12.29	15:06:43.15	38.4003	26.7385	005.4	2.6	0.0	2.6		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000078	20131229133416	2013.12.29	13:34:16.11	38.3952	26.7160	010.9	2.2	0.0	2.2		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000079	20131229131416	2013.12.29	13:14:16.42	40.1448	31.7288	001.1	2.5	0.0	2.5		0.0	0.0	Ke	CANTIRLI-BEYPAZARI (ANKARA) [West 5.2 km]
000080	20131229130538	2013.12.29	13:05:38.61	35.8190	31.4192	015.7	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000081	20131229113729	2013.12.29	11:37:29.57	38.3938	26.7042	008.5	3.4	0.0	3.4		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000082	20131229112425	2013.12.29	11:24:25.48	39.2093	28.2173	015.4	2.7	0.0	2.7		0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [West 1.5 km]
000083	20131229110140	2013.12.29	11:01:40.59	38.8657	43.5413	005.0	4.0	0.0	3.5	4.0	0.0	0.0	Ke	ERMISLER- (VAN) [East 2.9 km]
000084	20131229101759	2013.12.29	10:17:59.77	37.3432	27.6022	009.7	2.0	0.0	2.0		0.0	0.0	Ke	KIZILAGAC-MILAS (MUGLA) [East 3.8 km]
000085	20131229081040	2013.12.29	08:10:40.55	36.2227	28.9640	017.9	3.2	0.0	3.2		0.0	0.0	Ke	AKDENIZ
000086	20131229080550	2013.12.29	08:05:50.52	35.8222	30.9567	078.2	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
000087	20131229052449	2013.12.29	05:24:49.05	39.6730	27.7968	009.8	2.8	0.0	2.8		0.0	0.0	Ke	KALAYCILAR- (BALIKESIR) [North East  1.0 km]
000088	20131229045837	2013.12.29	04:58:37.64	36.0185	31.4438	023.2	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000089	20131229043430	2013.12.29	04:34:30.05	38.3845	26.7123	010.0	2.1	0.0	2.1		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000090	20131229033733	2013.12.29	03:37:33.50	37.9147	29.2128	006.4	3.0	0.0	3.0		0.0	0.0	Ke	IRLIGANLI- (DENIZLI) [North East  4.4 km]
000091	20131229031739	2013.12.29	03:17:39.57	39.6733	27.8312	009.5	2.2	0.0	2.2		0.0	0.0	Ke	KABAKDERE- (BALIKESIR) [South 1.8 km]
000092	20131229024147	2013.12.29	02:41:47.65	38.3700	26.7257	004.2	2.1	0.0	2.1		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000093	20131229023729	2013.12.29	02:37:29.54	38.3920	26.7025	016.2	3.1	0.0	3.1		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000094	20131229015417	2013.12.29	01:54:17.45	35.6443	29.3572	013.1	3.0	0.0	3.0		0.0	0.0	Ke	AKDENIZ
000095	20131229005053	2013.12.29	00:50:53.60	38.1755	32.0953	007.9	2.1	0.0	2.1		0.0	0.0	Ke	KARASEVINC-KADINHANI (KONYA) [South West  3.8 km]
000096	20131228234051	2013.12.28	23:40:51.51	36.0558	31.3312	014.6	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
000097	20131228233751	2013.12.28	23:37:51.44	36.5093	28.7318	009.7	2.4	0.0	2.4		0.0	0.0	Ke	AKDENIZ
000098	20131228225410	2013.12.28	22:54:10.62	36.6360	26.9988	125.4	2.9	0.0	2.9		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000099	20131228222356	2013.12.28	22:23:56.76	35.9577	31.3280	016.6	3.1	0.0	3.1		0.0	0.0	Ke	AKDENIZ
000100	20131228212657	2013.12.28	21:26:57.06	37.8617	27.5823	007.1	2.1	0.0	2.1		0.0	0.0	Ke	REISKOY-GERMENCIK (AYDIN) [North West  1.9 km]
000101	20131228205115	2013.12.28	20:51:15.04	38.7600	39.9983	010.8	2.3	0.0	2.3		0.0	0.0	Ke	KARAMAN-KOVANCILAR (ELAZIG) [North West  1.4 km]
000102	20131228195826	2013.12.28	19:58:26.07	37.8613	27.5842	008.0	2.4	0.0	2.4		0.0	0.0	Ke	REISKOY-GERMENCIK (AYDIN) [North West  1.8 km]
000103	20131228191359	2013.12.28	19:13:59.39	35.8295	31.4973	010.0	2.8	0.0	2.8		0.0	0.0	Ke	AKDENIZ
000104	20131228191222	2013.12.28	19:12:22.28	40.4767	35.2347	008.1	2.6	0.0	2.6		0.0	0.0	Ke	FAKIAHMET-MECITOZU (CORUM) [North East  1.8 km]
000105	20131228185502	2013.12.28	18:55:02.03	35.7585	31.3815	031.2	4.3	0.0	4.2	4.3	0.0	0.0	Ke	AKDENIZ
000106	20131228183657	2013.12.28	18:36:57.59	37.5150	35.5167	005.5	2.3	0.0	2.3		0.0	0.0	Ke	GOKCEKOY-ALADAG (ADANA) [South 2.1 km]
000107	20131228183418	2013.12.28	18:34:18.26	38.9442	43.6185	015.5	2.0	0.0	2.0		0.0	0.0	Ke	KECIKIRAN-MURADIYE (VAN) [South 3.6 km]
000108	20131228182615	2013.12.28	18:26:15.57	35.7232	31.4803	005.2	2.8	0.0	2.8		0.0	0.0	Ke	AKDENIZ
000109	20131228180014	2013.12.28	18:00:14.55	38.4927	36.3568	007.8	2.1	0.0	2.1		0.0	0.0	Ke	KUCUKKABAKTEPE-SARIZ (KAYSERI) [South West  2.2 km]
000110	20131228175836	2013.12.28	17:58:36.83	35.8507	31.4402	012.7	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
000111	20131228174813	2013.12.28	17:48:13.95	36.0617	31.3463	021.3	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
000112	20131228173849	2013.12.28	17:38:49.77	39.3240	33.1417	006.6	2.2	0.0	2.2		0.0	0.0	Ke	SOFULAR-BALA (ANKARA) [North East  4.7 km]
000113	20131228172758	2013.12.28	17:27:58.13	35.9480	31.4060	017.4	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000114	20131228170926	2013.12.28	17:09:26.35	35.8250	31.6063	013.1	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000115	20131228170531	2013.12.28	17:05:31.22	38.4710	36.3630	005.4	2.9	0.0	2.9		0.0	0.0	Ke	KUCUKKABAKTEPE-SARIZ (KAYSERI) [South West  3.9 km]
000116	20131228164504	2013.12.28	16:45:04.97	35.9387	31.5855	020.6	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000117	20131228161312	2013.12.28	16:13:12.34	35.9347	31.4218	020.7	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
000118	20131228161047	2013.12.28	16:10:47.00	36.0538	31.3932	019.9	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000119	20131228160751	2013.12.28	16:07:51.87	36.0452	31.2495	008.5	2.8	0.0	2.8		0.0	0.0	Ke	AKDENIZ
000120	20131228155459	2013.12.28	15:54:59.79	35.8017	31.5118	014.5	3.0	0.0	3.0		0.0	0.0	Ke	AKDENIZ
000121	20131228155205	2013.12.28	15:52:05.05	35.8380	31.4815	008.2	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000122	20131228153807	2013.12.28	15:38:07.30	35.9848	31.1413	005.0	3.0	0.0	3.0		0.0	0.0	Ke	AKDENIZ
000123	20131228153152	2013.12.28	15:31:52.23	35.9568	31.7032	024.0	3.0	0.0	3.0		0.0	0.0	Ke	AKDENIZ
000124	20131228152809	2013.12.28	15:28:09.67	36.9385	27.5722	013.8	3.1	0.0	3.1		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000125	20131228152103	2013.12.28	15:21:03.67	35.9722	31.2710	070.9	6.0	0.0	6.0	5.5	0.0	0.0	Ke	AKDENIZ
000126	20131228144550	2013.12.28	14:45:50.88	38.4187	30.5268	006.8	2.4	0.0	2.4		0.0	0.0	Ke	BALCIKHISAR-SUHUT (AFYONKARAHISAR) [South East  2.2 km]
000127	20131228130100	2013.12.28	13:01:00.43	39.5247	33.0570	001.6	2.1	0.0	2.1		0.0	0.0	Ke	BALA (ANKARA) [South West  6.6 km]
000128	20131228105830	2013.12.28	10:58:30.22	39.8602	30.0110	005.0	2.1	0.0	2.1		0.0	0.0	Ke	SARAYCIK-BOZUYUK (BILECIK) [South East  1.4 km]
000129	20131228102547	2013.12.28	10:25:47.36	38.5148	26.7768	016.2	2.2	0.0	2.2		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000130	20131228055511	2013.12.28	05:55:11.60	40.5467	30.6613	010.2	2.6	0.0	2.6		0.0	0.0	Ke	TASYATAK-AKYAZI (SAKARYA) [South East  2.3 km]
000131	20131228021648	2013.12.28	02:16:48.23	40.7943	27.4612	014.5	2.1	0.0	2.1		0.0	0.0	Ke	YENIKOY- (TEKIRDAG) [South East  6.2 km]
000132	20131228021351	2013.12.28	02:13:51.94	37.7363	26.4603	008.2	2.5	0.0	2.5		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000133	20131228014233	2013.12.28	01:42:33.81	38.9125	41.0545	004.5	2.0	0.0	2.0		0.0	0.0	Ke	ESMETAS-SOLHAN (BINGOL) [North West  2.4 km]
000134	20131228003901	2013.12.28	00:39:01.92	40.3023	26.0662	018.6	2.4	0.0	2.4		0.0	0.0	Ke	KEMALYERI ACIKLARI-CANAKKALE (EGE DENIZI)
000135	20131227231537	2013.12.27	23:15:37.12	37.9170	27.4337	010.5	2.3	0.0	2.3		0.0	0.0	Ke	SIRINCE-SELCUK (IZMIR) [  3.02 km]
000136	20131227224958	2013.12.27	22:49:58.73	38.6505	31.5965	005.4	2.4	0.0	2.4		0.0	0.0	Ke	AYRITEPE-YUNAK (KONYA) [South West  4.5 km]
000137	20131227211616	2013.12.27	21:16:16.54	38.7118	43.1220	005.0	2.4	0.0	2.4		0.0	0.0	Ke	VAN GOLU
000138	20131227201317	2013.12.27	20:13:17.97	38.7192	43.1770	005.4	2.3	0.0	2.3		0.0	0.0	Ke	AGARTI- (VAN) [North West  3.2 km]
000139	20131227201219	2013.12.27	20:12:19.97	40.3043	26.0423	018.7	2.1	0.0	2.1		0.0	0.0	Ke	KEMALYERI ACIKLARI-CANAKKALE (EGE DENIZI)
000140	20131227194054	2013.12.27	19:40:54.52	36.4647	41.7393	003.7	2.3	0.0	2.3		0.0	0.0	Ke	SURIYE
000141	20131227174642	2013.12.27	17:46:42.22	36.9732	30.3098	003.2	2.6	0.0	2.6		0.0	0.0	Ke	YAZIR-KORKUTELI (ANTALYA) [South East  5.1 km]
000142	20131227153709	2013.12.27	15:37:09.87	38.0043	38.4618	008.1	2.3	0.0	2.3		0.0	0.0	Ke	INLICE-SINCIK (ADIYAMAN) [North East  1.9 km]
000143	20131227145747	2013.12.27	14:57:47.81	36.9397	34.2578	012.8	2.0	0.0	2.0		0.0	0.0	Ke	TEPEKOY-MEZITLI (MERSIN) [North West  3.8 km]
000144	20131227142637	2013.12.27	14:26:37.50	41.0523	36.1718	002.5	2.1	0.0	2.1		0.0	0.0	Ke	ASIRI-ASARCIK (SAMSUN) [North West  1.2 km]
000145	20131227133844	2013.12.27	13:38:44.70	39.1320	33.7688	005.2	2.4	0.0	2.4		0.0	0.0	Ke	KARADURAKLI- (KIRSEHIR) [North West  3.2 km]
000146	20131227122625	2013.12.27	12:26:25.48	38.7197	43.1790	004.4	2.1	0.0	2.1		0.0	0.0	Ke	AGARTI- (VAN) [North West  3.7 km]
000147	20131227112518	2013.12.27	11:25:18.56	38.6397	27.2367	009.2	2.3	0.0	2.3		0.0	0.0	Ke	UZUNBURUN- (MANISA) [North West  1.9 km]
000148	20131227102928	2013.12.27	10:29:28.76	37.2940	38.5712	011.3	2.6	0.0	2.6		0.0	0.0	Ke	TASLIDERE-BOZOVA (SANLIURFA) [South East  1.8 km]
000149	20131227101904	2013.12.27	10:19:04.03	36.9608	34.4990	006.2	2.1	0.0	2.1		0.0	0.0	Ke	YENIKOY-TOROSLAR (MERSIN) [South 1.3 km]
000150	20131227084026	2013.12.27	08:40:26.21	40.0673	34.9922	006.2	2.4	0.0	2.4		0.0	0.0	Ke	BALCIKHISAR-ALACA (CORUM) [South East  2.8 km]
000151	20131227063015	2013.12.27	06:30:15.14	35.8860	40.5952	005.9	3.1	0.0	3.1		0.0	0.0	Ke	SURIYE
000152	20131227054435	2013.12.27	05:44:35.42	37.3263	37.1340	005.3	3.3	0.0	3.3		0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [North East  1.5 km]
000153	20131227051640	2013.12.27	05:16:40.28	39.9900	27.6755	007.4	2.8	0.0	2.8		0.0	0.0	Ke	CATAK-GONEN (BALIKESIR) [North 3.0 km]
000154	20131226213906	2013.12.26	21:39:06.89	38.5372	44.7788	005.0	2.3	0.0	2.3		0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000155	20131226202448	2013.12.26	20:24:48.31	40.7653	28.1168	005.1	2.1	0.0	2.1		0.0	0.0	Ke	MARMARA DENIZI
000156	20131226192713	2013.12.26	19:27:13.08	38.6463	42.5680	005.2	2.3	0.0	2.3		0.0	0.0	Ke	ADABAG-TATVAN (BITLIS) [North East  8.5 km]
000157	20131226185318	2013.12.26	18:53:18.06	39.1365	29.1230	003.4	2.9	0.0	2.9		0.0	0.0	Ke	SENKOY-SIMAV (KUTAHYA) [North 3.7 km]
000158	20131226125136	2013.12.26	12:51:36.29	38.5963	27.2053	015.8	2.3	0.0	2.3		0.0	0.0	Ke	ALANICI-MENEMEN (IZMIR) [South West  1.6 km]
000159	20131226124011	2013.12.26	12:40:11.31	38.5865	30.4085	013.7	2.7	0.0	2.7		0.0	0.0	Ke	DADAK-SUHUT (AFYONKARAHISAR) [South West  4.3 km]
000160	20131226090015	2013.12.26	09:00:15.11	38.9132	33.6547	006.7	2.2	0.0	2.2		0.0	0.0	Ke	FADILLI-SEREFLIKOCHISAR (ANKARA) [South West  1.1 km]
000161	20131226030306	2013.12.26	03:03:06.10	37.5185	44.0130	005.0	2.2	0.0	2.2		0.0	0.0	Ke	KIRIKDAG- (HAKKARI) [South East  7.0 km]
000162	20131226024401	2013.12.26	02:44:01.97	38.8618	43.5258	005.0	2.3	0.0	2.3		0.0	0.0	Ke	ERMISLER- (VAN) [South East  1.6 km]
000163	20131226004719	2013.12.26	00:47:19.18	35.1680	27.7660	007.4	3.1	0.0	3.1		0.0	0.0	Ke	AKDENIZ
