No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
24,1.98912E+13,1989.12.23,20:17.3,38.34,26.56,10,3.2,0,3.2,,0,0,Ke,KADIOVACIK-URLA (IZMIR) [South East  0.6 km]
25,1.98912E+13,1989.12.23,19:41.0,38,29.1,10,2.7,2.7,0,,0,0,Ke,HAYTABEY- (DENIZLI) [West 1.5 km]
26,1.98912E+13,1989.12.23,59:03.0,38.3,26.54,6,4.6,0,3.7,,0,4.6,Ke,NOHUTALAN-URLA (IZMIR) [East 1.2 km]
27,1.98912E+13,1989.12.23,49:41.8,38.29,26.6,10,3.2,3.2,0,,0,0,Ke,ZEYTINLER-URLA (IZMIR) [North East  3.4 km]
28,1.98912E+13,1989.12.23,57:42.0,39.11,27.6,10,2.6,2.6,0,,0,0,Ke,ADIL-SOMA (MANISA) [North West  1.6 km]
29,1.98912E+13,1989.12.22,18:40.0,37.21,30.39,4,3.7,3.7,0,,0,0,Ke,KARAKUYU-KORKUTELI (ANTALYA) [South West  2.1 km]
30,1.98912E+13,1989.12.22,32:06.0,41.3,29,6,2.9,2.9,0,,0,0,Ke,KISIRKAYA-SARIYER (ISTANBUL) [North East  5.8 km]
31,1.98912E+13,1989.12.22,03:58.0,39.07,27.6,10,2.8,2.8,0,,0,0,Ke,CIFTLIK-KIRKAGAC (MANISA) [West 2.6 km]
32,1.98912E+13,1989.12.22,22:41.6,37,26.58,33,3.6,0,3.6,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
33,1.98912E+13,1989.12.22,46:22.0,39.2,27.7,10,2.6,2.6,0,,0,0,Ke,YIRCA-SOMA (MANISA) [North East  2.6 km]
34,1.98912E+13,1989.12.22,04:37.0,39.19,29,10,2.9,2.9,0,,0,0,Ke,EGIRLER-SIMAV (KÜTAHYA) [South East  1.5 km]
35,1.98912E+13,1989.12.22,43:41.8,36.91,26.42,10,4.6,0,3.9,,0,4.6,Ke,AKDENIZ
36,1.98912E+13,1989.12.21,52:19.9,37.5,29.8,10,3.7,3.7,0,,0,0,Ke,BAYIRBASI-YESILOVA (BURDUR) [South West  1.2 km]
37,1.98912E+13,1989.12.21,24:59.3,35.8,27.35,10,3.8,0,3.8,,0,0,Ke,AKDENIZ
38,1.98912E+13,1989.12.21,09:24.0,39.1,27.6,10,2.7,2.7,0,,0,0,Ke,ADIL-SOMA (MANISA) [South West  1.6 km]
39,1.98912E+13,1989.12.20,16:19.0,36.6,29.3,0,3.6,3.6,0,,0,0,Ke,CALTIOZU-FETHIYE (MUGLA) [North West  4.2 km]
40,1.98912E+13,1989.12.20,48:11.3,39.21,27.53,0,2.9,2.9,0,,0,0,Ke,DUALAR-SOMA (MANISA) [South West  1.7 km]
41,1.98912E+13,1989.12.20,47:48.0,40.42,29.1,0,2.4,2.4,0,,0,0,Ke,GEMLIK KÖRFEZI (MARMARA DENIZI)
42,1.98912E+13,1989.12.19,05:25.0,38.66,26.7,8,3,3,0,,0,0,Ke,IZMIR KÖRFEZI (EGE DENIZI)
43,1.98912E+13,1989.12.19,58:02.9,39.25,28.1,10,2.7,2.7,0,,0,0,Ke,KOZLU-SINDIRGI (BALIKESIR) [North East  1.4 km]
44,1.98912E+13,1989.12.19,44:42.0,39.34,28.15,8,2.9,2.9,0,,0,0,Ke,SULLER-SINDIRGI (BALIKESIR) [North 1.1 km]
45,1.98912E+13,1989.12.19,50:00.0,41.12,28.5,10,2.6,2.6,0,,0,0,Ke,CATALCA (ISTANBUL) [South East  4.3 km]
46,1.98912E+13,1989.12.19,28:23.2,36.79,27.7,10,3.5,0,3.5,,0,0,Ke,KIZLAN-DATCA (MUGLA) [North East  2.0 km]
47,1.98912E+13,1989.12.19,58:14.6,39.22,27.7,10,2.8,2.8,0,,0,0,Ke,DENIS-SOMA (MANISA) [South West  2.0 km]
48,1.98912E+13,1989.12.19,03:11.0,39.21,28,10,2.9,2.9,0,,0,0,Ke,SAHINKAYA-SINDIRGI (BALIKESIR) [North West  2.0 km]
49,1.98912E+13,1989.12.18,58:35.0,39.6,28.5,10,2.6,2.6,0,,0,0,Ke,HACIAHMETPINARI-DURSUNBEY (BALIKESIR) [South 1.7 km]
50,1.98912E+13,1989.12.18,59:12.0,40.5,29.4,4,2.7,2.7,0,,0,0,Ke,UREGIL-ORHANGAZI (BURSA) [South West  2.8 km]
51,1.98912E+13,1989.12.18,39:30.0,39.7,28,10,2.8,2.8,0,,0,0,Ke,AYVATLAR- (BALIKESIR) [South East  1.7 km]
52,1.98912E+13,1989.12.18,46:23.0,38,29,8,2.8,2.8,0,,0,0,Ke,TEPEKOY-SARAYKOY (DENIZLI) [South East  1.4 km]
53,1.98912E+13,1989.12.18,03:14.1,37.94,29.19,10,4.7,0,4,,0,4.7,Ke,GUZELPINAR- (DENIZLI) [South West  5.1 km]
54,1.98912E+13,1989.12.18,00:11.0,37.94,29.3,10,3.4,3.4,0,,0,0,Ke,BAKLANCAKIRLAR-CAL (DENIZLI) [South West  1.1 km]
55,1.98912E+13,1989.12.18,58:12.0,37.87,29.22,7,4.5,0,4.2,,0,4.5,Ke,IRLIGANLI- (DENIZLI) [South East  3.5 km]
56,1.98912E+13,1989.12.17,01:33.0,35.04,27.23,17,4,0,4,,0,0,Ke,AKDENIZ
57,1.98912E+13,1989.12.17,22:33.1,39.3,28.27,10,3.6,3.6,0,,0,0,Ke,COTURTEPE-SINDIRGI (BALIKESIR) [North West  2.3 km]
58,1.98912E+13,1989.12.17,57:08.0,39.3,28.2,7,2.7,2.7,0,,0,0,Ke,KOCASINAN-SINDIRGI (BALIKESIR) [South West  1.5 km]
59,1.98912E+13,1989.12.17,13:37.6,39.33,28.22,10,3.6,3.6,0,,0,0,Ke,TASKOY-SINDIRGI (BALIKESIR) [West 2.2 km]
60,1.98912E+13,1989.12.17,30:51.4,37.93,26.8,0,2.8,2.8,0,,0,0,Ke,EGE DENIZI
61,1.98912E+13,1989.12.17,29:13.0,39.3,27.7,10,2.7,2.7,0,,0,0,Ke,KOZLUOREN-SOMA (MANISA) [North West  2.6 km]
62,1.98912E+13,1989.12.17,10:35.0,39.2,27.5,0,2.5,2.5,0,,0,0,Ke,CERKEZ HAMIDIYE-SOMA (MANISA) [North East  2.4 km]
63,1.98912E+13,1989.12.17,26:15.0,38.87,27.74,8,3.2,3.2,0,,0,0,Ke,KAPAKLI-AKHISAR (MANISA) [North West  0.4 km]
64,1.98912E+13,1989.12.17,12:15.2,38.47,26.58,1,3.2,0,3.2,,0,0,Ke,BALIKLIOVA-URLA (IZMIR) [North 5.2 km]
65,1.98912E+13,1989.12.17,03:44.0,39.29,28.2,1,2.8,2.8,0,,0,0,Ke,CELEBILER-SINDIRGI (BALIKESIR) [South East  2.1 km]
66,1.98912E+13,1989.12.17,57:47.9,39.54,26.15,5,3.4,0,3.4,,0,0,Ke,GULPINAR-AYVACIK (ÇANAKKALE) [North East  2.8 km]
67,1.98912E+13,1989.12.17,15:56.0,35.49,27.02,24,3.5,3.5,0,,0,0,Ke,AKDENIZ
68,1.98912E+13,1989.12.16,10:39.2,35.2,26.62,88,4.4,0,4.3,,0,4.4,Ke,AKDENIZ
69,1.98912E+13,1989.12.16,44:25.0,40.26,28,0,2.5,2.5,0,,0,0,Ke,YENISIGIRCI-BANDIRMA (BALIKESIR) [West 1.1 km]
70,1.98912E+13,1989.12.16,03:16.2,39.16,27.62,0,2.5,2.5,0,,0,0,Ke,DARKALE-SOMA (MANISA) [East 1.9 km]
71,1.98912E+13,1989.12.16,28:07.0,39.2,27.5,0,2.5,2.5,0,,0,0,Ke,CERKEZ HAMIDIYE-SOMA (MANISA) [North East  2.4 km]
72,1.98912E+13,1989.12.16,01:40.0,39.09,27.62,0,2.5,2.5,0,,0,0,Ke,ADIL-SOMA (MANISA) [South 1.8 km]
73,1.98912E+13,1989.12.16,13:16.0,38.91,27.78,0,3,3,0,,0,0,Ke,DOGUCA-AKHISAR (MANISA) [North East  1.1 km]
74,1.98912E+13,1989.12.15,01:43.0,40.75,27.33,4,3.1,3.1,0,,0,0,Ke,GAZIKOY-SARKOY (TEKIRDAG) [North 0.5 km]
75,1.98912E+13,1989.12.15,15:52.0,40.7,30,4,2.5,2.5,0,,0,0,Ke,DOGANTEPE-BASISKELE (KOCAELI) [North East  0.2 km]
76,1.98912E+13,1989.12.15,53:22.0,39.33,27.7,0,2.7,2.7,0,,0,0,Ke,YAGCILI-SOMA (MANISA) [East 3.1 km]
77,1.98912E+13,1989.12.14,51:50.0,35.1,32.6,58,3,0,3,,0,0,Ke,KIBRIS RUM KESIMI
78,1.98912E+13,1989.12.13,21:07.4,36.27,26.95,10,3.7,0,0,,0,3.7,Ke,AKDENIZ
79,1.98912E+13,1989.12.13,02:11.0,40.26,29.17,0,2.5,2.5,0,,0,0,Ke,KAZIKLI-GURSU (BURSA) [East 0.8 km]
80,1.98912E+13,1989.12.13,25:27.0,35.4,27.1,10,3.6,0,3.6,,0,0,Ke,AKDENIZ
81,1.98912E+13,1989.12.12,56:03.0,38.94,27.7,3,2.8,2.8,0,,0,0,Ke,BALLICA-AKHISAR (MANISA) [North West  0.4 km]
82,1.98912E+13,1989.12.09,34:19.0,35.93,27.06,0,3.5,0,3.5,,0,0,Ke,AKDENIZ
83,1.98912E+13,1989.12.09,04:00.0,39.14,29.21,0,2.4,2.4,0,,0,0,Ke,KESTEL-SIMAV (KÜTAHYA) [South West  1.3 km]
84,1.98912E+13,1989.12.08,08:38.0,40.4,30.1,1,2.7,2.7,0,,0,0,Ke,KIZILOZ-OSMANELI (BILECIK) [North East  2.7 km]
85,1.98912E+13,1989.12.08,21:55.7,38.83,27.8,10,3.1,3.1,0,,0,0,Ke,BEYOBA-AKHISAR (MANISA) [North East  3.6 km]
86,1.98912E+13,1989.12.07,27:14.4,39.71,30.79,5,3,3,0,,0,0,Ke,IMISEHIR-ODUNPAZARI (ESKISEHIR) [North East  3.3 km]
87,1.98912E+13,1989.12.07,13:54.0,36.68,26.95,159,4.2,0,0,,0,4.2,Ke,KOS ADASI (AKDENIZ)
88,1.98912E+13,1989.12.06,50:08.0,40.44,28.81,0,2.4,2.4,0,,0,0,Ke,GEMLIK KÖRFEZI (MARMARA DENIZI)
89,1.98912E+13,1989.12.06,30:01.0,39.05,28.7,3,2.9,2.9,0,,0,0,Ke,SEVINCLER-DEMIRCI (MANISA) [North West  1.6 km]
90,1.98912E+13,1989.12.06,44:59.0,40,27.5,0,2.4,2.4,0,,0,0,Ke,ORTAOBA-GONEN (BALIKESIR) [East 1.5 km]
91,1.98912E+13,1989.12.05,47:28.8,38.97,28,10,2.8,2.8,0,,0,0,Ke,SARNICKOY-AKHISAR (MANISA) [North West  1.3 km]
92,1.98912E+13,1989.12.05,13:53.5,39,27.88,0,2.5,2.5,0,,0,0,Ke,DINGILLER-AKHISAR (MANISA) [North West  0.2 km]
93,1.98912E+13,1989.12.05,45:01.3,39.23,27.78,0,2.6,2.6,0,,0,0,Ke,CEVIRCEK-SOMA (MANISA) [South East  1.8 km]
94,1.98912E+13,1989.12.05,16:23.0,39.12,27.5,0,2.6,2.6,0,,0,0,Ke,AZIZIYE-KINIK (IZMIR) [North East  1.5 km]
95,1.98912E+13,1989.12.05,52:10.0,41.3,29.5,22,2.8,2.8,0,,0,0,Ke,SOFULAR AÇIKLARI-ISTANBUL (KARADENIZ)
96,1.98912E+13,1989.12.05,04:27.0,39.28,28.18,9,3.1,3.1,0,,0,0,Ke,CELEBILER-SINDIRGI (BALIKESIR) [South 1.9 km]
97,1.98912E+13,1989.12.05,26:27.0,39.59,26.15,8,3.3,0,3.3,,0,0,Ke,TUZLA-AYVACIK (ÇANAKKALE) [North West  3.0 km]
98,1.98912E+13,1989.12.05,48:03.0,40.4,29.8,19,2.5,2.5,0,,0,0,Ke,CAMOLUK-IZNIK (BURSA) [North East  0.8 km]
99,1.98912E+13,1989.12.05,31:50.0,40.4,29.7,11,2.5,2.5,0,,0,0,Ke,DIRAZALI-IZNIK (BURSA) [North West  1.0 km]
100,1.98912E+13,1989.12.04,27:15.1,39.82,30.38,5,3.5,3.5,0,,0,0,Ke,TURGUTLAR-TEPEBASI (ESKISEHIR) [North East  5.4 km]
101,1.98912E+13,1989.12.04,04:04.0,40.6,27.4,3,2.6,2.6,0,,0,0,Ke,MÜREFTE AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
102,1.98912E+13,1989.12.04,45:00.0,39.8,30.5,0,3.1,3.1,0,,0,0,Ke,TEPEBASI (ESKISEHIR) [North East  1.9 km]
103,1.98912E+13,1989.12.04,19:47.0,41.13,28.45,10,2.7,2.7,0,,0,0,Ke,CATALCA (ISTANBUL) [South West  1.5 km]
104,1.98912E+13,1989.12.04,24:40.1,40.54,27.2,11,3.5,3.5,0,,0,0,Ke,MARMARA DENIZI
105,1.98912E+13,1989.12.04,38:47.0,39.54,26.16,7,3.2,0,3.2,,0,0,Ke,YUKARIKOY-AYVACIK (ÇANAKKALE) [South West  2.6 km]
106,1.98912E+13,1989.12.04,50:27.0,39.14,27.86,0,2.7,2.7,0,,0,0,Ke,BOSTANCI-KIRKAGAC (MANISA) [North 1.3 km]
107,1.98912E+13,1989.12.04,51:19.1,39.23,27.32,0,2.5,2.5,0,,0,0,Ke,CALTIKORU-BERGAMA (IZMIR) [South West  1.0 km]
108,1.98912E+13,1989.12.04,54:18.0,40.2,27.5,3,2.8,2.8,0,,0,0,Ke,ARMUTLU-GONEN (BALIKESIR) [North West  2.6 km]
109,1.98912E+13,1989.12.04,48:16.0,40.1,27.5,3,2.8,2.8,0,,0,0,Ke,ALACAOLUK-GONEN (BALIKESIR) [West 1.4 km]
110,1.98912E+13,1989.12.04,40:55.0,39.64,26.16,8,3.7,3.7,0,,0,0,Ke,KOSEDERE-AYVACIK (ÇANAKKALE) [North West  2.4 km]
111,1.98912E+13,1989.12.03,11:35.8,38.68,26.19,8,3.7,3.7,0,,0,0,Ke,SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
112,1.98912E+13,1989.12.03,06:16.0,39.2,28.8,8,2.5,2.5,0,,0,0,Ke,EFIR-SIMAV (KÜTAHYA) [North West  0.6 km]
113,1.98912E+13,1989.12.02,35:30.6,40.8,29.1,8,2.6,2.6,0,,0,0,Ke,ADALAR (ISTANBUL) [South West  8.7 km]
114,1.98912E+13,1989.12.02,39:48.0,40.9,27.49,1,3.4,3.4,0,,0,0,Ke,BARBAROS- (TEKIRDAG) [South East  2.1 km]
115,1.98912E+13,1989.12.02,45:42.0,39.25,29.6,0,2.6,2.6,0,,0,0,Ke,TEPECIK-CAVDARHISAR (KÜTAHYA) [South 1.1 km]
116,1.98912E+13,1989.12.02,06:12.0,39.4,27.3,0,2.8,2.8,0,,0,0,Ke,GUMELI-IVRINDI (BALIKESIR) [South 2.0 km]
117,1.98912E+13,1989.12.02,55:00.0,39.1,29.3,0,2.8,2.8,0,,0,0,Ke,SARUHANLAR-GEDIZ (KÜTAHYA) [North West  0.6 km]
118,1.98912E+13,1989.12.01,47:07.5,40.79,29.21,0,2.6,2.6,0,,0,0,Ke,TUZLA (ISTANBUL) [South West  8.5 km]
119,1.98912E+13,1989.12.01,33:50.7,40.86,28.03,11,2.7,2.7,0,,0,0,Ke,MARMARA DENIZI
120,1.98912E+13,1989.12.01,06:37.7,39.14,27.53,0,2.4,2.4,0,,0,0,Ke,HACIYUSUF-SOMA (MANISA) [East 1.8 km]
121,1.98912E+13,1989.12.01,30:05.2,41.78,32.59,10,3.6,3.6,0,,0,0,Ke,ELVANLAR-KURUCASILE (BARTIN) [South East  1.2 km]
122,1.98912E+13,1989.12.01,42:38.9,40.77,27.51,9,3.4,3.4,0,,0,0,Ke,YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
123,1.98911E+13,1989.11.30,09:01.0,40.22,26.99,0,2.8,2.8,0,,0,0,Ke,COMLEKCI-BIGA (ÇANAKKALE) [South West  0.4 km]
124,1.98911E+13,1989.11.29,17:33.0,36.48,29.54,10,3.5,3.5,0,,0,0,Ke,YUVACIK-KAS (ANTALYA) [North West  5.6 km]
125,1.98911E+13,1989.11.29,26:43.0,36.6,28.69,5,3.8,3.8,0,,0,0,Ke,DALAMAN AÇIKLARI-MUGLA (AKDENIZ)
126,1.98911E+13,1989.11.29,25:07.5,36.53,28.59,81,4.1,0,4.1,,0,3.9,Ke,AKDENIZ
127,1.98911E+13,1989.11.28,20:12.0,37.96,28.1,6,3.2,3.2,0,,0,0,Ke,KIZILCAKOY-KOSK (AYDIN) [South West  0.8 km]
128,1.98911E+13,1989.11.28,19:25.0,35.1,26.17,27,4,0,4,,0,0,Ke,AKDENIZ
129,1.98911E+13,1989.11.28,13:17.4,36.68,26.54,10,3.4,0,3.4,,0,0,Ke,AKDENIZ
130,1.98911E+13,1989.11.28,50:38.5,38.79,26.7,0,2.8,2.8,0,,0,0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
131,1.98911E+13,1989.11.27,43:19.2,40.1,29.4,4,2.7,2.7,0,,0,0,Ke,AKINCILAR-INEGOL (BURSA) [South East  1.4 km]
132,1.98911E+13,1989.11.27,23:30.5,39.09,27.52,0,2.3,2.3,0,,0,0,Ke,ARPASEKI-KINIK (IZMIR) [South East  2.6 km]
133,1.98911E+13,1989.11.27,48:29.0,38.94,27,3,3.2,3.2,0,,0,0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
134,1.98911E+13,1989.11.27,02:46.0,37.9,26.63,10,3.7,3.7,0,,0,0,Ke,EGE DENIZI
135,1.98911E+13,1989.11.27,44:18.9,37.94,26.58,10,3.8,3.8,0,,0,0,Ke,EGE DENIZI
136,1.98911E+13,1989.11.27,22:42.0,38.95,27.25,0,2.9,2.9,0,,0,0,Ke,TAVUKCUKURU-BERGAMA (IZMIR) [South West  1.4 km]
137,1.98911E+13,1989.11.26,20:06.0,35.5,27.44,23,3.6,0,3.6,,0,0,Ke,AKDENIZ
138,1.98911E+13,1989.11.26,52:57.0,37.01,27.96,7,3.7,3.7,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
139,1.98911E+13,1989.11.26,27:15.6,36.66,26.66,1,3.6,0,3.6,,0,0,Ke,AKDENIZ
140,1.98911E+13,1989.11.26,39:52.2,40.38,27.86,0,2.5,2.5,0,,0,0,Ke,BELKIS-ERDEK (BALIKESIR) [South West  1.3 km]
141,1.98911E+13,1989.11.25,47:47.5,39.22,27.57,0,2.6,2.6,0,,0,0,Ke,HATUN-SOMA (MANISA) [South West  1.1 km]
142,1.98911E+13,1989.11.25,45:58.5,38.85,26.93,5,3.3,3.3,0,,0,0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
143,1.98911E+13,1989.11.24,12:31.4,39.18,28.3,10,2.9,2.9,0,,0,0,Ke,BUYUKDAGDERE-SINDIRGI (BALIKESIR) [West 0.9 km]
144,1.98911E+13,1989.11.24,57:52.0,39.6,27.77,2,3.4,3.4,0,,0,0,Ke,YESILYURT- (BALIKESIR) [South East  0.7 km]
145,1.98911E+13,1989.11.24,14:22.9,36.56,26.61,10,4,0,4,,0,0,Ke,AKDENIZ
146,1.98911E+13,1989.11.24,54:52.0,36.75,26.64,4,3.4,0,3.4,,0,0,Ke,AKDENIZ
147,1.98911E+13,1989.11.24,48:41.3,36.76,26.62,15,4.1,0,4.1,,0,0,Ke,AKDENIZ
148,1.98911E+13,1989.11.24,45:53.0,36.71,26.61,11,4.9,0,4.9,,4.8,4.6,Ke,AKDENIZ
149,1.98911E+13,1989.11.22,59:29.8,40.58,27.22,0,2.6,2.6,0,,0,0,Ke,KARABIGA AÇIKLARI-ÇANAKKALE (MARMARA DENIZI)
150,1.98911E+13,1989.11.22,53:09.0,39.45,26.3,11,3.1,3.1,0,,0,0,Ke,EDREMIT KÖRFEZI (EGE DENIZI)
151,1.98911E+13,1989.11.22,39:39.0,35.9,28.4,152,3.3,3.3,0,,0,0,Ke,AKDENIZ
152,1.98911E+13,1989.11.22,01:44.0,39.1,27.7,10,2.6,2.6,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
153,1.98911E+13,1989.11.22,56:46.3,39.34,30.39,0,3.3,3.3,0,,0,0,Ke,GOKCENOLUK-SEYITGAZI (ESKISEHIR) [South East  1.7 km]
154,1.98911E+13,1989.11.22,52:38.0,39.28,29.3,10,2.9,2.9,0,,0,0,Ke,KIRGIL-EMET (KÜTAHYA) [North East  1.6 km]
155,1.98911E+13,1989.11.21,03:52.9,39.25,27.54,0,2.7,2.7,0,,0,0,Ke,URUZLAR-SOMA (MANISA) [South East  1.0 km]
156,1.98911E+13,1989.11.21,15:46.0,39.4,28.9,23,2.7,2.7,0,,0,0,Ke,INKAYA-SIMAV (KÜTAHYA) [North West  1.9 km]
157,1.98911E+13,1989.11.21,01:01.0,39,27.8,10,2.8,2.8,0,,0,0,Ke,KADIDAGI-AKHISAR (MANISA) [South West  2.4 km]
158,1.98911E+13,1989.11.21,58:21.0,39.9,28.9,0,2.4,2.4,0,,0,0,Ke,YESILLER-ORHANELI (BURSA) [North East  2.5 km]
159,1.98911E+13,1989.11.21,51:35.5,39.11,27.58,0,2.5,2.5,0,,0,0,Ke,ADIL-SOMA (MANISA) [West 3.3 km]
160,1.98911E+13,1989.11.20,44:11.0,38.67,26.2,24,3.1,0,3.1,,0,0,Ke,SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
161,1.98911E+13,1989.11.20,12:03.0,39.2,27.7,10,2.5,2.5,0,,0,0,Ke,YIRCA-SOMA (MANISA) [North East  2.6 km]
162,1.98911E+13,1989.11.20,53:38.7,39.13,27.59,0,2.5,2.5,0,,0,0,Ke,DARKALE-SOMA (MANISA) [South West  3.5 km]
163,1.98911E+13,1989.11.20,40:47.4,40.91,28.65,0,2.5,2.5,0,,0,0,Ke,BEYLIKDUZU (ISTANBUL) [South 8.0 km]
164,1.98911E+13,1989.11.20,54:29.8,40.38,28.34,9,2.9,2.9,0,,0,0,Ke,BAYRAMDERE-KARACABEY (BURSA) [West 4.1 km]
165,1.98911E+13,1989.11.19,30:15.0,36.1,27.1,29,3.5,0,3.5,,0,0,Ke,AKDENIZ
166,1.98911E+13,1989.11.19,10:39.0,39.22,27.7,10,2.7,2.7,0,,0,0,Ke,DENIS-SOMA (MANISA) [South West  2.0 km]
167,1.98911E+13,1989.11.19,56:04.0,40.5,28.79,10,2.5,2.5,0,,0,0,Ke,GEMLIK KÖRFEZI (MARMARA DENIZI)
168,1.98911E+13,1989.11.19,30:34.0,38.67,26.1,13,3.4,3.4,0,,0,0,Ke,SAKIZ ADASI (EGE DENIZI)
169,1.98911E+13,1989.11.19,22:29.5,40.44,27.88,0,2.2,2.2,0,,0,0,Ke,YUKARIYAPICI-ERDEK (BALIKESIR) [North West  1.1 km]
170,1.98911E+13,1989.11.18,11:22.4,40.84,28.13,2,3,3,0,,0,0,Ke,MARMARA DENIZI
171,1.98911E+13,1989.11.18,20:19.0,40.85,28.1,10,2.3,2.3,0,,0,0,Ke,MARMARA DENIZI
172,1.98911E+13,1989.11.18,08:54.0,37.6,27.1,10,2.9,2.9,0,,0,0,Ke,DOGANBEY AÇIKLARI-AYDIN (EGE DENIZI)
173,1.98911E+13,1989.11.18,04:40.0,37.08,28.01,8,3.2,3.2,0,,0,0,Ke,KALEM-MILAS (MUGLA) [South East  1.4 km]
174,1.98911E+13,1989.11.18,39:20.7,39.32,27.69,0,2.5,2.5,0,,0,0,Ke,YAGCILI-SOMA (MANISA) [South East  2.4 km]
175,1.98911E+13,1989.11.18,03:17.0,40.7,29.1,6,2.9,2.9,0,,0,0,Ke,CINARCIK (YALOVA) [North West  6.3 km]
176,1.98911E+13,1989.11.17,05:59.0,38.94,29.3,10,2.9,2.9,0,,0,0,Ke,ABIDE-GEDIZ (KÜTAHYA) [North West  0.7 km]
177,1.98911E+13,1989.11.17,21:22.0,39.7,28.2,10,2.6,2.6,0,,0,0,Ke,KECIDERE-KEPSUT (BALIKESIR) [South West  1.8 km]
