No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
57,1.99912E+13,1999.12.25,50:02.9,40.71,30.92,5,2.9,2.9,0,,0,0,Ke,DIKMEN-HENDEK (SAKARYA) [North East  2.1 km]
58,1.99912E+13,1999.12.24,55:15.1,39.3,42.1,1,3.8,3.8,0,,0,0,Ke,DOGANBEY-KARACOBAN (ERZURUM) [West 3.9 km]
59,1.99912E+13,1999.12.24,58:32.3,40.7,31.51,3,3,3,0,,0,0,Ke,GOLKOY- (BOLU) [South East  0.4 km]
60,1.99912E+13,1999.12.24,45:25.5,40.7,31.69,1,2.8,2.8,0,,0,0,Ke,DEMIRCILER- (BOLU) [North East  1.0 km]
61,1.99912E+13,1999.12.24,17:01.4,40.05,27.62,12,2.8,2.8,0,,0,0,Ke,GUNESLI-GONEN (BALIKESIR) [North West  0.4 km]
62,1.99912E+13,1999.12.24,05:59.3,40.79,31.59,16,2.7,2.7,0,,0,0,Ke,KOZLU- (BOLU) [South West  1.8 km]
63,1.99912E+13,1999.12.24,49:20.5,38.52,28.01,5,3.1,3.1,0,,0,0,Ke,MERSINDERE-SALIHLI (MANISA) [North East  2.2 km]
64,1.99912E+13,1999.12.24,52:39.8,38.63,27.92,22,3.8,3.8,0,,0,0,Ke,HACIVELILER-GOLMARMARA (MANISA) [South West  1.4 km]
65,1.99912E+13,1999.12.24,49:29.6,38.71,27.98,5,3.2,3.2,0,,0,0,Ke,BEYLER-GOLMARMARA (MANISA) [North East  1.1 km]
66,1.99912E+13,1999.12.24,38:14.3,40.78,30.47,10,2.9,2.9,0,,0,0,Ke,BUDAKLAR-ADAPAZARI (SAKARYA) [South West  1.5 km]
67,1.99912E+13,1999.12.24,32:26.9,39.3,30.88,5,3.1,3.1,0,,0,0,Ke,ORHANIYE-CIFTELER (ESKISEHIR) [South East  5.2 km]
68,1.99912E+13,1999.12.23,43:18.4,40.73,31.77,2,2.9,2.9,0,,0,0,Ke,BURNUK- (BOLU) [South West  1.3 km]
69,1.99912E+13,1999.12.23,43:02.7,37.5,26.58,1,3.4,3.4,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
70,1.99912E+13,1999.12.23,39:04.9,40.77,31.57,1,2.9,2.9,0,,0,0,Ke,PIRAHMETLER- (BOLU) [North East  1.4 km]
71,1.99912E+13,1999.12.23,12:37.7,40.81,31.33,4,3,3,0,,0,0,Ke,SARICOKEK-KAYNASLI (DUZCE) [North East  3.0 km]
72,1.99912E+13,1999.12.23,27:59.7,40.74,31.35,1,2.8,2.8,0,,0,0,Ke,MURATBEY-KAYNASLI (DUZCE) [North East  1.6 km]
73,1.99912E+13,1999.12.23,42:33.4,40.8,31.52,3,2.9,2.9,0,,0,0,Ke,KIZILAGIL- (BOLU) [North West  2.2 km]
74,1.99912E+13,1999.12.23,40:43.4,40.8,31.12,11,3.3,3.3,0,,0,0,Ke,BATAKLICIFTLIK- (DUZCE) [South East  1.0 km]
75,1.99912E+13,1999.12.23,48:51.6,37.37,28.02,7,3.4,3.4,0,,0,0,Ke,TURGUT-YATAGAN (MUGLA) [South West  1.3 km]
76,1.99912E+13,1999.12.23,03:43.3,37.32,28.71,5,2.9,2.9,0,,0,0,Ke,GAZELLER- (MUGLA) [East 1.6 km]
77,1.99912E+13,1999.12.22,15:56.2,40.74,29.97,7,3.2,3.2,0,,0,0,Ke,BASISKELE (KOCAELI) [South East  1.3 km]
78,1.99912E+13,1999.12.22,01:56.4,40.63,29.24,15,2.4,2.4,0,,0,0,Ke,SAMANLI- (YALOVA) [South East  1.5 km]
79,1.99912E+13,1999.12.22,40:44.0,40.91,31.64,5,2.8,2.8,0,,0,0,Ke,YOGUNPELIT-YIGILCA (DUZCE) [South East  6.7 km]
80,1.99912E+13,1999.12.22,50:25.5,37.53,38.54,8,3.7,3.7,0,,0,0,Ke,KOVANOLUK-SAMSAT (ADIYAMAN) [South 5.3 km]
81,1.99912E+13,1999.12.21,27:24.7,40.75,31.18,5,3.1,3.1,0,,0,0,Ke,CINARDUZU- (DUZCE) [South East  0.6 km]
82,1.99912E+13,1999.12.21,02:16.1,39.26,27.29,5,2.7,2.7,0,,0,0,Ke,CELTIKCI-BERGAMA (IZMIR) [South West  2.0 km]
83,1.99912E+13,1999.12.21,56:39.5,40.74,31.21,1,3.4,3.4,0,,0,0,Ke,UGUR- (DUZCE) [North East  0.3 km]
84,1.99912E+13,1999.12.21,18:16.8,40.76,31.42,17,2.8,2.8,0,,0,0,Ke,DARIYERIBAKACAK-KAYNASLI (DUZCE) [North East  3.1 km]
85,1.99912E+13,1999.12.21,34:02.5,40.8,30.57,10,2.7,2.7,0,,0,0,Ke,YENIDOGAN-AKYAZI (SAKARYA) [South West  0.9 km]
86,1.99912E+13,1999.12.21,12:13.4,41.24,43.14,31,4.1,4.1,0,,0,0,Ke,ONCUL-CILDIR (ARDAHAN) [West 2.2 km]
87,1.99912E+13,1999.12.20,42:07.9,40.8,27.38,9,3.4,3.4,0,,0,0,Ke,UCMAKDERE-SARKOY (TEKIRDAG) [East 1.4 km]
88,1.99912E+13,1999.12.20,35:53.2,40.79,27.48,4,3.6,3.6,0,,0,0,Ke,YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
89,1.99912E+13,1999.12.20,21:08.6,40.62,30.51,4,2.8,2.8,0,,0,0,Ke,KANLICAY-KARAPURCEK (SAKARYA) [South East  2.7 km]
90,1.99912E+13,1999.12.20,03:49.6,40.71,30.54,1,2.9,2.9,0,,0,0,Ke,TEKETABAN-KARAPURCEK (SAKARYA) [North East  3.2 km]
91,1.99912E+13,1999.12.20,56:15.3,40.69,30.5,12,3.1,3.1,0,,0,0,Ke,EKINLI-ERENLER (SAKARYA) [North East  0.2 km]
92,1.99912E+13,1999.12.20,46:35.9,40.69,30.49,6,3.6,3.6,0,,0,0,Ke,YAZILI-ERENLER (SAKARYA) [East 0.3 km]
93,1.99912E+13,1999.12.20,57:55.0,40.82,31.13,4,3.5,3.5,0,,0,0,Ke,OTLUOGLU- (DUZCE) [West 0.7 km]
94,1.99912E+13,1999.12.20,02:12.0,40.66,30.82,7,3.2,3.2,0,,0,0,Ke,YENIYAYLA-HENDEK (SAKARYA) [South East  0.9 km]
95,1.99912E+13,1999.12.20,43:48.3,40.62,29.09,11,2.5,2.5,0,,0,0,Ke,TESVIKIYE-CINARCIK (YALOVA) [North East  1.0 km]
96,1.99912E+13,1999.12.20,41:56.1,40.86,30.99,9,3.6,3.6,0,,0,0,Ke,ADAKOY-GUMUSOVA (DUZCE) [South 0.1 km]
97,1.99912E+13,1999.12.20,27:19.9,40.87,31.01,8,4,4,0,,0,0,Ke,KAHVELERYANI-GUMUSOVA (DUZCE) [North East  1.0 km]
98,1.99912E+13,1999.12.20,02:14.6,40.95,33.85,1,3.8,3.8,0,,0,0,Ke,DAGARDI-TOSYA (KASTAMONU) [North East  2.9 km]
99,1.99912E+13,1999.12.19,37:20.0,40.99,33.8,1,4,4,0,,0,0,Ke,SARAYCIK-ILGAZ (ÇANKIRI) [South East  2.9 km]
100,1.99912E+13,1999.12.19,53:32.9,40.81,31.48,9,3.2,3.2,0,,0,0,Ke,KIZILAGIL- (BOLU) [North West  5.0 km]
101,1.99912E+13,1999.12.19,33:39.0,40.82,31.36,1,2.9,2.9,0,,0,0,Ke,DARIYERIHASANBEY-KAYNASLI (DUZCE) [North East  5.2 km]
102,1.99912E+13,1999.12.19,05:55.6,40.63,29.16,13,2.8,2.8,0,,0,0,Ke,CALICA-CINARCIK (YALOVA) [South East  0.7 km]
103,1.99912E+13,1999.12.19,40:39.9,38.79,38.26,5,3.2,3.2,0,,0,0,Ke,ARGUVAN (MALATYA) [North West  0.9 km]
104,1.99912E+13,1999.12.19,32:25.1,40.74,31.24,1,2.9,2.9,0,,0,0,Ke,UGUR- (DUZCE) [East 2.7 km]
105,1.99912E+13,1999.12.19,08:21.8,37.62,42.47,6,3.8,3.8,0,,0,0,Ke,GUNEYCAM- (SIRNAK) [South East  2.8 km]
106,1.99912E+13,1999.12.19,19:54.3,40.51,29.43,19,2.5,2.5,0,,0,0,Ke,CAKIRLI-ORHANGAZI (BURSA) [South West  2.2 km]
107,1.99912E+13,1999.12.19,40:41.6,40.77,29.23,5,3.1,3.1,0,,0,0,Ke,YALOVA AÇIKLARI (MARMARA DENIZI)
108,1.99912E+13,1999.12.19,29:52.1,40.78,31.41,1,2.7,2.7,0,,0,0,Ke,DARIYERIBAKACAK-KAYNASLI (DUZCE) [North East  3.9 km]
109,1.99912E+13,1999.12.19,14:24.2,40.65,29.15,11,2.7,2.7,0,,0,0,Ke,KORU-CINARCIK (YALOVA) [South West  1.2 km]
110,1.99912E+13,1999.12.19,00:02.4,40.64,29.12,11,2.6,2.6,0,,0,0,Ke,CINARCIK (YALOVA) [South 0.6 km]
111,1.99912E+13,1999.12.19,43:46.8,40.6,29.11,5,3,3,0,,0,0,Ke,TESVIKIYE-CINARCIK (YALOVA) [South East  3.1 km]
112,1.99912E+13,1999.12.19,34:28.1,40.6,29.1,2,3.4,3.4,0,,0,0,Ke,TESVIKIYE-CINARCIK (YALOVA) [South East  2.5 km]
113,1.99912E+13,1999.12.19,15:30.6,40.85,31.1,3,3.1,3.1,0,,0,0,Ke,TASKOPRU- (DUZCE) [South West  1.1 km]
114,1.99912E+13,1999.12.19,17:27.1,37.35,42.71,13,3.7,3.7,0,,0,0,Ke,DAMLACA-SILOPI (SIRNAK) [North East  4.3 km]
115,1.99912E+13,1999.12.18,43:33.9,40.9,31.56,4,2.8,2.8,0,,0,0,Ke,CUKUROREN-YIGILCA (DUZCE) [South East  6.8 km]
116,1.99912E+13,1999.12.18,49:46.3,39.48,28.28,14,3,3,0,,0,0,Ke,TURFULLAR-BIGADIC (BALIKESIR) [South West  1.8 km]
117,1.99912E+13,1999.12.18,24:13.8,40.62,28.97,6,2.5,2.5,0,,0,0,Ke,ESENKOY-CINARCIK (YALOVA) [East 1.2 km]
118,1.99912E+13,1999.12.18,43:01.9,40.79,31.05,1,2.6,2.6,0,,0,0,Ke,KUSACMASI- (DUZCE) [South West  3.4 km]
119,1.99912E+13,1999.12.18,09:50.4,37.89,26.58,3,3.6,3.6,0,,0,0,Ke,EGE DENIZI
120,1.99912E+13,1999.12.18,39:58.4,40.26,28.17,1,2.8,2.8,0,,0,0,Ke,YENIYENICE-BANDIRMA (BALIKESIR) [South East  2.0 km]
121,1.99912E+13,1999.12.18,03:03.8,39.31,28.02,4,2.8,2.8,0,,0,0,Ke,CAKILLI-SINDIRGI (BALIKESIR) [North West  2.9 km]
122,1.99912E+13,1999.12.18,22:06.3,40.77,31.55,12,2.6,2.6,0,,0,0,Ke,PIRAHMETLER- (BOLU) [North West  1.7 km]
123,1.99912E+13,1999.12.18,57:43.6,40.75,31.24,1,3.2,3.2,0,,0,0,Ke,SAZKOY-KAYNASLI (DUZCE) [South West  2.3 km]
124,1.99912E+13,1999.12.18,38:17.8,39.34,27.95,5,3.2,3.2,0,,0,0,Ke,AKCAKISRAK-SINDIRGI (BALIKESIR) [South West  1.3 km]
125,1.99912E+13,1999.12.18,03:41.3,40.78,31.5,1,3.2,3.2,0,,0,0,Ke,KIZILAGIL- (BOLU) [West 2.1 km]
126,1.99912E+13,1999.12.18,46:55.4,39.32,28.01,4,3.3,3.3,0,,0,0,Ke,GOLCUK-SINDIRGI (BALIKESIR) [North East  2.2 km]
127,1.99912E+13,1999.12.18,17:56.4,37.51,42.64,1,3.6,3.6,0,,0,0,Ke,SENOBA-ULUDERE (SIRNAK) [North West  8.0 km]
128,1.99912E+13,1999.12.18,00:33.9,37.27,42.84,1,4.3,4.3,0,,0,0,Ke,TASDELEN-ULUDERE (SIRNAK) [South West  12.2 km]
129,1.99912E+13,1999.12.17,58:59.9,40.76,31.6,4,2.6,2.6,0,,0,0,Ke,COMLEKCILER- (BOLU) [South West  2.2 km]
130,1.99912E+13,1999.12.17,52:03.4,40.85,31.62,4,2.8,2.8,0,,0,0,Ke,CUKUROREN- (BOLU) [North West  4.7 km]
131,1.99912E+13,1999.12.17,16:57.2,40.74,31.67,1,2.9,2.9,0,,0,0,Ke,YENIGECITVEREN- (BOLU) [North West  1.2 km]
132,1.99912E+13,1999.12.17,12:10.7,40.89,31.3,18,3.5,3.5,0,,0,0,Ke,ESENCAM- (DUZCE) [South East  3.1 km]
133,1.99912E+13,1999.12.17,29:48.2,40.84,31.07,8,3.2,3.2,0,,0,0,Ke,KARADERE HASANAGA- (DUZCE) [East 0.3 km]
134,1.99912E+13,1999.12.16,18:47.5,40.87,31.62,3,2.9,2.9,0,,0,0,Ke,CUKUROREN- (BOLU) [North West  6.8 km]
135,1.99912E+13,1999.12.16,25:57.5,40.43,28.63,5,2.7,2.7,0,,0,0,Ke,ESENCE AÇIKLARI-BURSA (MARMARA DENIZI)
136,1.99912E+13,1999.12.16,21:42.1,40.82,31.48,3,3.3,3.3,0,,0,0,Ke,KIZILAGIL- (BOLU) [North West  5.8 km]
137,1.99912E+13,1999.12.16,32:44.3,40.68,29.32,8,3.5,3.5,0,,0,0,Ke,CIFTLIKKOY (YALOVA) [North East  2.0 km]
138,1.99912E+13,1999.12.16,31:01.4,40.69,31.17,2,2.9,2.9,0,,0,0,Ke,FINDIKLI AKSU- (DUZCE) [South West  2.7 km]
139,1.99912E+13,1999.12.16,44:43.1,40.73,29.4,12,3.2,3.2,0,,0,0,Ke,IZMIT KÖRFEZI (MARMARA DENIZI)
140,1.99912E+13,1999.12.16,38:40.1,40.73,29.39,1,3.5,3.5,0,,0,0,Ke,IZMIT KÖRFEZI (MARMARA DENIZI)
141,1.99912E+13,1999.12.16,20:19.1,40.8,29.82,11,2.5,2.5,0,,0,0,Ke,DERINCE (KOCAELI) [North West  5.0 km]
142,1.99912E+13,1999.12.15,52:13.1,40.57,30.83,33,2.6,2.6,0,,0,0,Ke,DEDELER-AKYAZI (SAKARYA) [South East  0.9 km]
143,1.99912E+13,1999.12.15,27:03.1,40.82,31.13,5,3.3,3.3,0,,0,0,Ke,OTLUOGLU- (DUZCE) [West 0.7 km]
144,1.99912E+13,1999.12.15,05:27.3,40.72,30.45,5,2.8,2.8,0,,0,0,Ke,KAYALARRESITBEY-ERENLER (SAKARYA) [North 3.8 km]
145,1.99912E+13,1999.12.15,03:01.8,40.67,30.46,6,2.6,2.6,0,,0,0,Ke,KAYALARRESITBEY-ERENLER (SAKARYA) [South East  1.9 km]
146,1.99912E+13,1999.12.15,30:06.7,40.45,33.28,20,3.4,3.4,0,,0,0,Ke,GUMERDIGIN-SABANOZU (ÇANKIRI) [North East  2.3 km]
147,1.99912E+13,1999.12.15,09:45.0,37.13,28.28,66,3.3,3.3,0,,0,0,Ke,YERKESIK- (MUGLA) [South West  1.1 km]
148,1.99912E+13,1999.12.15,36:17.5,40.24,28.32,30,2.6,2.6,0,,0,0,Ke,SAHINKOY-KARACABEY (BURSA) [North East  0.4 km]
149,1.99912E+13,1999.12.15,12:56.5,40.83,31.2,7,3.3,3.3,0,,0,0,Ke,SOGUKPINAR- (DUZCE) [South West  0.6 km]
150,1.99912E+13,1999.12.14,38:27.9,40.83,31.1,9,3.6,3.6,0,,0,0,Ke,YENITASKOPRU- (DUZCE) [South 0.4 km]
151,1.99912E+13,1999.12.14,07:24.8,40.67,31.21,1,2.8,2.8,0,,0,0,Ke,DERDIN- (DUZCE) [South West  4.4 km]
152,1.99912E+13,1999.12.14,37:04.9,38.61,39.91,5,3.4,3.4,0,,0,0,Ke,KARATAS-PALU (ELAZIG) [South East  1.0 km]
153,1.99912E+13,1999.12.14,20:21.7,38.52,39.99,1,3.2,3.2,0,,0,0,Ke,YALNIZDAMLAR-ALACAKAYA (ELAZIG) [South East  1.1 km]
154,1.99912E+13,1999.12.14,43:40.6,40.63,29.18,15,2.5,2.5,0,,0,0,Ke,AKKOY-TERMAL (YALOVA) [North West  1.1 km]
155,1.99912E+13,1999.12.14,10:12.6,40.79,31.13,1,2.8,2.8,0,,0,0,Ke,DURAKLAR- (DUZCE) [East 0.6 km]
156,1.99912E+13,1999.12.13,13:37.5,40.7,30.74,7,4.7,4.7,0,,0,0,Ke,CAMLICA-HENDEK (SAKARYA) [South West  1.3 km]
157,1.99912E+13,1999.12.13,45:29.3,39.36,27.99,13,3.5,3.5,0,,0,0,Ke,HAMIDIYE-BIGADIC (BALIKESIR) [South West  1.6 km]
158,1.99912E+13,1999.12.13,46:23.4,40.64,29.09,5,2.8,2.8,0,,0,0,Ke,CINARCIK (YALOVA) [South West  2.5 km]
159,1.99912E+13,1999.12.13,54:20.4,40.62,30.04,10,3.1,3.1,0,,0,0,Ke,PAZARCAYIRI-KARTEPE (KOCAELI) [South West  2.4 km]
160,1.99912E+13,1999.12.13,28:26.0,40.63,30.64,15,2.9,2.9,0,,0,0,Ke,KUZULUK-AKYAZI (SAKARYA) [North West  0.3 km]
161,1.99912E+13,1999.12.13,13:11.5,40.6,29.12,16,2.6,2.6,0,,0,0,Ke,ORTABURUN-CINARCIK (YALOVA) [South West  3.3 km]
162,1.99912E+13,1999.12.13,59:07.6,40.67,29.12,14,2.8,2.8,0,,0,0,Ke,CINARCIK (YALOVA) [North 2.8 km]
163,1.99912E+13,1999.12.12,46:58.2,40.8,30.99,1,2.6,2.6,0,,0,0,Ke,YAZLIK-GOLYAKA (DUZCE) [North East  2.3 km]
164,1.99912E+13,1999.12.12,07:19.4,40.73,30.09,13,3.2,3.2,0,,0,0,Ke,SIRINSULHIYE-KARTEPE (KOCAELI) [North West  3.4 km]
165,1.99912E+13,1999.12.12,18:55.8,36.24,31.96,11,3.9,3.9,0,,0,0,Ke,ANTALYA KÖRFEZI (AKDENIZ)
166,1.99912E+13,1999.12.12,55:14.2,40.75,31.27,17,2.9,2.9,0,,0,0,Ke,SAZKOY-KAYNASLI (DUZCE) [South East  0.8 km]
167,1.99912E+13,1999.12.12,35:35.0,40.79,31.27,1,2.6,2.6,0,,0,0,Ke,DARIYERIYORUKLER-KAYNASLI (DUZCE) [West 2.0 km]
168,1.99912E+13,1999.12.12,43:52.3,40.6,31.36,1,2.7,2.7,0,,0,0,Ke,FERUZ-MUDURNU (BOLU) [North East  2.5 km]
169,1.99912E+13,1999.12.11,03:55.0,40.79,31.36,1,2.6,2.6,0,,0,0,Ke,DARIYERIHASANBEY-KAYNASLI (DUZCE) [North East  2.2 km]
170,1.99912E+13,1999.12.11,34:38.4,40.83,31.38,1,2.8,2.8,0,,0,0,Ke,DARIYERIHASANBEY-KAYNASLI (DUZCE) [North East  6.9 km]
