No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
56,2.00412E+13,2004.12.28,53:05.6,38.48,38.97,24,3.3,3.3,0,,0,0,Ke,YALINDAMLAR- (ELAZIG) [North West  0.6 km]
57,2.00412E+13,2004.12.28,30:15.9,39.23,41.51,30,2.8,2.8,0,,0,0,Ke,CALTILI-VARTO (MUS) [North West  2.3 km]
58,2.00412E+13,2004.12.28,37:55.5,36.98,28.21,13,4.3,4.2,4,,0,4.3,Ke,CAMLI-MARMARIS (MUGLA) [West 4.7 km]
59,2.00412E+13,2004.12.28,53:05.2,39.85,32.97,30,2.6,2.6,0,,0,0,Ke,CANKAYA (ANKARA) [South East  10.5 km]
60,2.00412E+13,2004.12.28,28:25.5,39.58,29.25,20,2.7,2.7,0,,0,0,Ke,CAMALAN-TAVSANLI (KÜTAHYA) [North East  1.3 km]
61,2.00412E+13,2004.12.28,48:26.0,41.02,39.56,9,2.9,2.9,0,,0,0,Ke,AKCAABAT (TRABZON) [South West  0.9 km]
62,2.00412E+13,2004.12.28,29:00.2,39.68,29.38,19,2.7,2.7,0,,0,0,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [North West  1.2 km]
63,2.00412E+13,2004.12.28,57:45.2,39.61,29.44,9,2.8,2.8,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [North West  1.4 km]
64,2.00412E+13,2004.12.28,15:40.4,37.03,37.39,18,3.1,3.1,0,,0,0,Ke,SAHINBEY (GAZIANTEP) [South East  3.8 km]
65,2.00412E+13,2004.12.28,14:54.3,40.16,28.8,19,2.7,2.7,0,,0,0,Ke,KURUCESME-NILUFER (BURSA) [North West  4.3 km]
66,2.00412E+13,2004.12.28,01:38.4,39.71,29.44,9,2.8,2.8,0,,0,0,Ke,YORGUC-TAVSANLI (KÜTAHYA) [East 1.2 km]
67,2.00412E+13,2004.12.28,54:03.2,38.93,27.44,30,2.9,2.9,0,,0,0,Ke,AYDINLAR-SARUHANLI (MANISA) [North West  3.3 km]
68,2.00412E+13,2004.12.28,09:35.6,39.48,29.1,16,2.8,2.8,0,,0,0,Ke,COBANLAR-TAVSANLI (KÜTAHYA) [North West  2.1 km]
69,2.00412E+13,2004.12.28,03:49.4,39.65,29.45,16,2.7,2.7,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.0 km]
70,2.00412E+13,2004.12.28,43:27.6,39.09,27.65,24,2.8,2.8,0,,0,0,Ke,CIFTLIK-KIRKAGAC (MANISA) [North East  2.5 km]
71,2.00412E+13,2004.12.28,26:01.7,39.26,27.73,20,2.8,2.8,0,,0,0,Ke,KOZLUOREN-SOMA (MANISA) [South East  2.6 km]
72,2.00412E+13,2004.12.28,04:55.0,40.79,29.56,16,2.5,2.5,0,,0,0,Ke,DILOVASI (KOCAELI) [North East  1.4 km]
73,2.00412E+13,2004.12.28,02:53.5,39.65,29.44,17,2.7,2.7,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.5 km]
74,2.00412E+13,2004.12.28,27:42.0,38.64,31.13,32,2.9,2.9,0,,0,0,Ke,EBER-CAY (AFYONKARAHISAR) [North 4.5 km]
75,2.00412E+13,2004.12.28,25:59.9,39.75,29.48,31,2.6,2.6,0,,0,0,Ke,CARSAMBA-DOMANIC (KÜTAHYA) [West 1.9 km]
76,2.00412E+13,2004.12.28,16:02.9,39.6,29.35,23,2.7,2.7,0,,0,0,Ke,YENIKOY-TAVSANLI (KÜTAHYA) [South 1.1 km]
77,2.00412E+13,2004.12.28,04:48.9,39.55,28.77,16,2.9,2.9,0,,0,0,Ke,HONDULAR-DURSUNBEY (BALIKESIR) [South East  0.9 km]
78,2.00412E+13,2004.12.28,58:22.4,41.15,34.43,5,3.3,3.3,0,,0,0,Ke,HALILAR-KARGI (ÇORUM) [North West  1.9 km]
79,2.00412E+13,2004.12.28,19:29.5,41.13,34.42,1,3.9,3.9,0,,0,0,Ke,CAKIRLAR-KARGI (ÇORUM) [West 0.5 km]
80,2.00412E+13,2004.12.27,01:18.3,36.55,29.44,21,3,3,0,,0,0,Ke,BAGLIAGAC-FETHIYE (MUGLA) [North 2.1 km]
81,2.00412E+13,2004.12.27,35:08.6,36.96,28.27,29,3,3,0,,0,0,Ke,CAMLI-MARMARIS (MUGLA) [South East  2.2 km]
82,2.00412E+13,2004.12.27,58:39.8,36.56,29.43,13,3.2,3.2,0,,0,0,Ke,YAKAKOY-FETHIYE (MUGLA) [South West  2.3 km]
83,2.00412E+13,2004.12.27,32:45.8,40.44,35.91,31,3.1,3.1,0,,0,0,Ke,ORMANOZU-TURHAL (TOKAT) [South West  2.0 km]
84,2.00412E+13,2004.12.27,06:23.9,36.93,28.27,24,3.1,3.1,0,,0,0,Ke,CAMLI-MARMARIS (MUGLA) [South 5.5 km]
85,2.00412E+13,2004.12.27,43:13.4,37.05,28.39,26,2.6,2.6,0,,0,0,Ke,ATAKOY-ULA (MUGLA) [North West  1.3 km]
86,2.00412E+13,2004.12.27,34:52.5,36.96,27.62,10,3,3,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
87,2.00412E+13,2004.12.27,32:53.3,38.76,27.59,27,2.7,2.7,0,,0,0,Ke,HACIRAHMANLI-SARUHANLI (MANISA) [North West  1.4 km]
88,2.00412E+13,2004.12.27,29:55.8,36.98,28,17,3.3,3.3,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
89,2.00412E+13,2004.12.26,46:38.8,38.91,31.2,31,3,3,0,,0,0,Ke,BALCAM-EMIRDAG (AFYONKARAHISAR) [South 4.1 km]
90,2.00412E+13,2004.12.26,11:17.4,36.17,27.94,88,3.8,3.8,3.8,,0,0,Ke,RODOS ADASI (AKDENIZ)
91,2.00412E+13,2004.12.26,34:34.6,38.33,41.65,1,3.5,3.5,0,,0,0,Ke,BALLI-MUTKI (BITLIS) [South 5.6 km]
92,2.00412E+13,2004.12.26,08:53.0,37.05,28.38,26,3,3,0,,0,0,Ke,GOKOVA-ULA (MUGLA) [South East  1.2 km]
93,2.00412E+13,2004.12.26,14:48.8,39.7,29.46,5,2.8,2.8,0,,0,0,Ke,YORGUC-TAVSANLI (KÜTAHYA) [South East  3.2 km]
94,2.00412E+13,2004.12.26,05:40.4,36,27.17,46,4.6,0,4.2,4.4,0,4.6,Ke,AKDENIZ
95,2.00412E+13,2004.12.25,44:15.2,37.23,28.45,14,3,3,0,,0,0,Ke,OZLUCE- (MUGLA) [West 5.7 km]
96,2.00412E+13,2004.12.25,03:11.8,37.02,27.91,18,3,3,0,,0,0,Ke,TURKEVLERI-MILAS (MUGLA) [South East  2.1 km]
97,2.00412E+13,2004.12.25,00:06.9,37.2,28.15,15,3,3,0,,0,0,Ke,CIRPI- (MUGLA) [East 1.1 km]
98,2.00412E+13,2004.12.25,07:18.2,37.01,27.9,21,3,3,0,,0,0,Ke,TURKEVLERI-MILAS (MUGLA) [South East  2.3 km]
99,2.00412E+13,2004.12.25,32:25.8,37.05,28,33,3.1,3.1,0,,0,0,Ke,ALATEPE-MILAS (MUGLA) [North West  1.4 km]
100,2.00412E+13,2004.12.25,21:51.8,39.87,40.62,16,2.9,2.9,0,,0,0,Ke,HACIHAMZA-ASKALE (ERZURUM) [North West  2.2 km]
101,2.00412E+13,2004.12.25,15:06.5,37.05,30.47,24,2.9,2.9,0,,0,0,Ke,BAYATBADEMLERI-KORKUTELI (ANTALYA) [South 2.3 km]
102,2.00412E+13,2004.12.25,26:21.0,39.63,29.41,7,2.9,2.9,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [West 4.7 km]
103,2.00412E+13,2004.12.25,38:31.8,39.21,40.52,1,3.1,3.1,0,,0,0,Ke,ERBASLAR-ADAKLI (BINGOL) [North West  2.8 km]
104,2.00412E+13,2004.12.25,05:41.9,39.62,29.39,11,2.8,2.8,0,,0,0,Ke,YENIKOY-TAVSANLI (KÜTAHYA) [North East  3.5 km]
105,2.00412E+13,2004.12.25,42:49.0,38.68,30.8,31,2.9,2.9,0,,0,0,Ke,COBANLAR (AFYONKARAHISAR) [South East  2.9 km]
106,2.00412E+13,2004.12.25,26:24.9,38.99,27.98,30,2.9,2.9,0,,0,0,Ke,DOGANKAYA-AKHISAR (MANISA) [North East  1.1 km]
107,2.00412E+13,2004.12.25,17:03.7,37.02,27.78,15,3.1,3.1,0,,0,0,Ke,GOKBEL-MILAS (MUGLA) [South East  0.6 km]
108,2.00412E+13,2004.12.25,45:32.4,40.86,27.97,14,2.9,2.9,0,,0,0,Ke,MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
109,2.00412E+13,2004.12.25,37:22.8,40.84,27.81,29,2.5,2.5,0,,0,0,Ke,MARMARA DENIZI
110,2.00412E+13,2004.12.25,13:51.1,40.75,28.07,32,2.7,2.7,0,,0,0,Ke,MARMARA DENIZI
111,2.00412E+13,2004.12.25,05:36.9,40.8,27.9,31,2.6,2.6,0,,0,0,Ke,MARMARA DENIZI
112,2.00412E+13,2004.12.25,00:56.4,40.9,27.72,38,2.7,2.7,0,,0,0,Ke,TEKIRDAG AÇIKLARI (MARMARA DENIZI)
113,2.00412E+13,2004.12.25,59:42.7,40.84,27.89,29,2.6,2.6,0,,0,0,Ke,MARMARA DENIZI
114,2.00412E+13,2004.12.25,59:30.9,36.88,28.19,44,3.1,3.1,0,,0,0,Ke,YESILBELDE-MARMARIS (MUGLA) [South West  2.9 km]
115,2.00412E+13,2004.12.25,38:16.3,38.27,26.48,31,3.1,3.1,0,,0,0,Ke,KARAKOY-CESME (IZMIR) [South West  0.8 km]
116,2.00412E+13,2004.12.24,12:49.0,40.74,28.02,28,2.7,2.7,0,,0,0,Ke,MARMARA DENIZI
117,2.00412E+13,2004.12.24,07:09.3,37.94,27.36,26,2.8,2.8,0,,0,0,Ke,SELCUK (IZMIR) [South West  1.5 km]
118,2.00412E+13,2004.12.24,52:10.4,36.95,35.38,28,3.1,3.1,0,,0,0,Ke,YUREGIR (ADANA) [South East  5.5 km]
119,2.00412E+13,2004.12.24,52:35.0,39.32,41.4,7,2.9,2.9,0,,0,0,Ke,YARLISU-VARTO (MUS) [North West  6.6 km]
120,2.00412E+13,2004.12.24,57:19.0,39.36,40.73,9,2.8,2.8,0,,0,0,Ke,KAYNARPINAR-KARLIOVA (BINGOL) [South West  3.7 km]
121,2.00412E+13,2004.12.24,46:15.8,40.15,28.9,3,2.9,2.9,0,,0,0,Ke,YAYLACIK-NILUFER (BURSA) [South 2.7 km]
122,2.00412E+13,2004.12.24,04:24.9,38.55,39.14,26,3,3,0,,0,0,Ke,TOHUMLU- (ELAZIG) [South East  2.5 km]
123,2.00412E+13,2004.12.24,22:49.7,36.87,28.23,26,3.3,3.3,0,,0,0,Ke,YESILBELDE-MARMARIS (MUGLA) [South East  1.8 km]
124,2.00412E+13,2004.12.24,37:35.0,39.15,27.75,16,3,3,0,,0,0,Ke,KUCUKYAYA-KIRKAGAC (MANISA) [South 2.0 km]
125,2.00412E+13,2004.12.23,47:15.0,37.44,29.33,8,3.1,3.1,0,,0,0,Ke,OGUZ-ACIPAYAM (DENIZLI) [South West  2.2 km]
126,2.00412E+13,2004.12.23,46:25.6,37.09,28.35,6,3.1,3.1,0,,0,0,Ke,KIZILAGAC-ULA (MUGLA) [North West  1.3 km]
127,2.00412E+13,2004.12.23,42:15.3,36.79,28.14,38,3.3,3.3,0,,0,0,Ke,HISARONU-MARMARIS (MUGLA) [South West  1.2 km]
128,2.00412E+13,2004.12.23,53:18.0,40.73,30.6,5,3,3,0,,0,0,Ke,TOPAGAC-AKYAZI (SAKARYA) [West 2.2 km]
129,2.00412E+13,2004.12.23,02:14.1,40.68,39.39,1,3.2,3.2,0,,0,0,Ke,KOSTERE-TORUL (GUMUSHANE) [North East  6.3 km]
130,2.00412E+13,2004.12.23,55:14.4,39.24,28.66,4,3,3,0,,0,0,Ke,SARIKAYA-SIMAV (KÜTAHYA) [North West  2.4 km]
131,2.00412E+13,2004.12.23,59:23.5,37.02,28.24,26,3.1,3.1,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
132,2.00412E+13,2004.12.23,50:08.9,39.81,32.9,26,2.8,2.8,0,,0,0,Ke,GOLBASI (ANKARA) [East 8.2 km]
133,2.00412E+13,2004.12.23,15:52.8,36.96,27.82,20,3.2,3.2,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
134,2.00412E+13,2004.12.23,01:13.9,40.69,27.45,1,2.8,2.8,0,,0,0,Ke,GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
135,2.00412E+13,2004.12.23,59:10.4,40.63,27.21,8,2.7,2.7,0,,0,0,Ke,ASAGIKALAMIS-SARKOY (TEKIRDAG) [South 2.4 km]
136,2.00412E+13,2004.12.23,05:59.3,39.51,40.05,25,2.7,2.7,0,,0,0,Ke,TASLIK-PULUMUR (TUNCELI) [South East  4.2 km]
137,2.00412E+13,2004.12.22,13:32.5,36.83,28.15,27,3.2,3.2,0,,0,0,Ke,HISARONU-MARMARIS (MUGLA) [North 3.3 km]
138,2.00412E+13,2004.12.22,57:20.2,36.97,28.27,26,3.2,3.2,0,,0,0,Ke,CAMLI-MARMARIS (MUGLA) [South East  1.2 km]
139,2.00412E+13,2004.12.22,53:35.8,39.37,41.13,40,2.9,2.9,0,,0,0,Ke,MOLLASAKIR-KARLIOVA (BINGOL) [South East  5.7 km]
140,2.00412E+13,2004.12.22,29:16.8,36.86,28.12,26,3.5,3.5,0,,0,0,Ke,HISARONU-MARMARIS (MUGLA) [North West  7.0 km]
141,2.00412E+13,2004.12.22,12:28.6,39.04,40.32,28,3.1,3.1,0,,0,0,Ke,UZUNSAVAT- (BINGOL) [West 0.7 km]
142,2.00412E+13,2004.12.22,06:25.7,36.53,29.44,5,2.9,2.9,0,,0,0,Ke,BAGLIAGAC-FETHIYE (MUGLA) [South West  0.1 km]
143,2.00412E+13,2004.12.22,37:01.6,36.75,30.44,11,3.2,3.2,0,,0,0,Ke,HISARCANDIR-KONYAALTI (ANTALYA) [South West  1.8 km]
144,2.00412E+13,2004.12.22,07:27.4,36.9,28.26,29,3.2,3.2,0,,0,0,Ke,BELDIBI-MARMARIS (MUGLA) [North West  3.1 km]
145,2.00412E+13,2004.12.22,35:26.0,36.9,28.26,29,3.5,3.5,0,,0,0,Ke,BELDIBI-MARMARIS (MUGLA) [North West  3.1 km]
146,2.00412E+13,2004.12.22,13:51.0,41.17,40.64,23,2.9,2.9,0,,0,0,Ke,CAYELI (RIZE) [North West  11.5 km]
147,2.00412E+13,2004.12.22,17:40.7,40.95,39.99,17,3,3,0,,0,0,Ke,YESILYALI-ARSIN (TRABZON) [South East  1.8 km]
148,2.00412E+13,2004.12.22,18:46.7,41.5,41.42,28,3,3,0,,0,0,Ke,LIMAN-HOPA (ARTVIN) [North West  7.0 km]
149,2.00412E+13,2004.12.22,17:11.9,36.89,28.17,27,3.2,3.2,0,,0,0,Ke,YESILBELDE-MARMARIS (MUGLA) [West 4.6 km]
150,2.00412E+13,2004.12.22,57:39.4,37.04,28.21,13,3.5,3.5,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
151,2.00412E+13,2004.12.22,34:13.9,38.47,39.11,22,3.2,3.2,0,,0,0,Ke,DEREBOYNU-SIVRICE (ELAZIG) [North West  1.5 km]
152,2.00412E+13,2004.12.22,23:53.5,36.97,28.19,3,3.6,3.6,0,,0,0,Ke,KARACA-MARMARIS (MUGLA) [North 4.4 km]
153,2.00412E+13,2004.12.22,46:22.2,36.08,30.32,15,3.3,3.3,0,,0,0,Ke,MAVIKENT AÇIKLARI-ANTALYA (AKDENIZ)
154,2.00412E+13,2004.12.22,32:17.0,37.01,28.16,1,3.5,3.5,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
155,2.00412E+13,2004.12.22,10:22.7,37,28.22,21,3.2,3.2,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
156,2.00412E+13,2004.12.22,06:41.2,38.99,42.28,15,3,3,0,,0,0,Ke,GOLYANI-BULANIK (MUS) [South West  0.6 km]
157,2.00412E+13,2004.12.21,22:39.0,36.85,28.22,29,3.4,3.4,0,,0,0,Ke,ARMUTALAN-MARMARIS (MUGLA) [South West  2.1 km]
158,2.00412E+13,2004.12.21,52:56.7,39.94,27.66,18,2.8,2.8,0,,0,0,Ke,KOYUNERI-BALYA (BALIKESIR) [North 2.0 km]
159,2.00412E+13,2004.12.21,48:30.1,36.94,28.28,32,2.7,2.7,0,,0,0,Ke,CAMLI-MARMARIS (MUGLA) [South East  4.6 km]
160,2.00412E+13,2004.12.21,22:08.1,36.91,28.26,28,3.2,3.2,0,,0,0,Ke,BELDIBI-MARMARIS (MUGLA) [North 4.2 km]
161,2.00412E+13,2004.12.21,05:18.7,37,28.3,28,2.7,2.7,0,,0,0,Ke,CETIBELI-MARMARIS (MUGLA) [North West  0.5 km]
162,2.00412E+13,2004.12.21,41:22.5,37.01,28.33,30,2.7,2.7,0,,0,0,Ke,GOKCE-ULA (MUGLA) [South West  2.2 km]
163,2.00412E+13,2004.12.21,14:40.3,39.23,28.64,5,3.2,3.2,0,,0,0,Ke,DERECIKOREN-SINDIRGI (BALIKESIR) [East 2.6 km]
164,2.00412E+13,2004.12.21,31:21.1,39.28,43.31,32,3.2,3.2,0,,0,0,Ke,SOGUTLU-ERCIS (VAN) [North East  4.2 km]
165,2.00412E+13,2004.12.21,53:29.1,39.75,29.44,31,2.5,2.5,0,,0,0,Ke,SARUHANLAR-DOMANIC (KÜTAHYA) [North West  1.7 km]
166,2.00412E+13,2004.12.21,13:37.2,36.92,28.28,29,3.4,3.4,0,,0,0,Ke,BELDIBI-MARMARIS (MUGLA) [North East  5.4 km]
167,2.00412E+13,2004.12.21,03:40.4,41.5,32.51,16,3,3,0,,0,0,Ke,CAVUSKOY-ULUS (BARTIN) [West 1.9 km]
168,2.00412E+13,2004.12.21,29:27.0,37.08,28.32,6,3.1,3.1,0,,0,0,Ke,AKYAKA-ULA (MUGLA) [North West  2.5 km]
169,2.00412E+13,2004.12.21,22:25.7,35.7,27.32,32,3.4,3.4,0,,0,0,Ke,AKDENIZ
170,2.00412E+13,2004.12.21,44:55.3,37.18,36.04,34,3.1,3.1,0,,0,0,Ke,GUNLUCE-CEYHAN (ADANA) [West 2.4 km]
171,2.00412E+13,2004.12.21,48:17.2,37.15,28.45,17,3.1,3.1,0,,0,0,Ke,YARAS- (MUGLA) [South West  3.0 km]
