No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000020	19791226103419	1979.12.26	10:34:19.50	40.1700	27.1400	0000	2.3	0.0	0.0		0.0	2.3	Ke	GEREDELLI-BIGA («ANAKKALE) [South East  1.6 km]
000021	19791225113348	1979.12.25	11:33:48.50	39.6900	28.5800	0004	3.3	0.0	0.0		0.0	3.3	Ke	CAKIRCA-DURSUNBEY (BALIKESIR) [East 1.8 km]
000022	19791223101608	1979.12.23	10:16:08.70	39.4700	30.6900	0000	2.3	0.0	0.0		0.0	2.3	Ke	SEYITGAZI (ESKISEHIR) [North 2.7 km]
000023	19791223090937	1979.12.23	09:09:37.90	40.1700	28.8900	0010	3.2	0.0	0.0		0.0	3.2	Ke	TAHTALI-NILUFER (BURSA) [South East  1.0 km]
000024	19791222194253	1979.12.22	19:42:53.00	38.1000	29.3000	0010	3.2	0.0	0.0		0.0	3.2	Ke	SAZAK-CAL (DENIZLI) [North East  1.4 km]
000025	19791221143035	1979.12.21	14:30:35.10	39.1100	28.2200	0000	2.2	0.0	0.0		0.0	2.2	Ke	KINIK-SINDIRGI (BALIKESIR) [North East  1.7 km]
000026	19791220130217	1979.12.20	13:02:17.90	39.3100	29.3200	0000	2.4	0.0	0.0		0.0	2.4	Ke	BAHATLAR-EMET (K‹TAHYA) [South West  1.3 km]
000027	19791220114143	1979.12.20	11:41:43.90	39.6800	28.6300	0000	2.3	0.0	0.0		0.0	2.3	Ke	DURABEYLER-DURSUNBEY (BALIKESIR) [North East  2.1 km]
000028	19791220031539	1979.12.20	03:15:39.00	39.2000	29.1800	0000	2.2	0.0	0.0		0.0	2.2	Ke	KURTDERE-HISARCIK (K‹TAHYA) [North West  1.0 km]
000029	19791219194403	1979.12.19	19:44:03.00	39.4000	29.2900	0000	2.8	0.0	0.0		0.0	2.8	Ke	CALCAAGIL-EMET (K‹TAHYA) [North 2.6 km]
000030	19791219173554	1979.12.19	17:35:54.00	40.4700	28.4900	0000	2.0	0.0	0.0		0.0	2.0	Ke	BAYRAMDERE A«IKLARI-BURSA (MARMARA DENIZI)
000031	19791219130446	1979.12.19	13:04:46.70	40.4800	28.4700	0000	2.4	0.0	0.0		0.0	2.4	Ke	BAYRAMDERE A«IKLARI-BURSA (MARMARA DENIZI)
000032	19791219122223	1979.12.19	12:22:23.60	40.4600	28.5300	0011	3.6	0.0	0.0		0.0	3.6	Ke	ESENCE A«IKLARI-BURSA (MARMARA DENIZI)
000033	19791219104637	1979.12.19	10:46:37.60	39.2800	29.9500	0010	3.0	0.0	0.0		0.0	3.0	Ke	KIRECCIFTLIGI- (K‹TAHYA) [North East  0.9 km]
000034	19791219101025	1979.12.19	10:10:25.90	38.9100	29.7200	0000	2.1	0.0	0.0		0.0	2.1	Ke	KARACAHISAR-BANAZ (USAK) [North East  8.0 km]
000035	19791219084251	1979.12.19	08:42:51.00	41.1100	28.5900	0000	2.1	0.0	0.0		0.0	2.1	Ke	BUYUKCEKMECE (ISTANBUL) [North 9.5 km]
000036	19791217001831	1979.12.17	00:18:31.40	37.4600	29.5000	0010	3.4	0.0	0.0		0.0	3.4	Ke	«ORUM-ACIPAYAM (DENIZLI) [South East  2.6 km]
000037	19791215015606	1979.12.15	01:56:06.90	40.3200	27.3900	0005	2.4	0.0	0.0		0.0	2.4	Ke	BOZLAR-BIGA («ANAKKALE) [North East  1.3 km]
000038	19791215003755	1979.12.15	00:37:55.00	39.4400	27.8500	0010	2.5	0.0	0.0		0.0	2.5	Ke	KONAKPINAR- (BALIKESIR) [North East  1.3 km]
000039	19791215002004	1979.12.15	00:20:04.80	40.0100	28.0300	0011	2.2	0.0	0.0		0.0	2.2	Ke	BOGAZPINAR-MANYAS (BALIKESIR) [South East  1.3 km]
000040	19791213155503	1979.12.13	15:55:03.00	39.0000	26.5000	0008	3.4	0.0	0.0		0.0	3.4	Ke	MIDILLI ADASI (EGE DENIZI)
000041	19791209092322	1979.12.09	09:23:22.70	41.0300	28.5200	0000	2.3	0.0	0.0		0.0	2.3	Ke	BUYUKCEKMECE (ISTANBUL) [West 5.5 km]
000042	19791208025350	1979.12.08	02:53:50.20	39.5300	27.6300	0010	3.4	0.0	0.0		0.0	3.4	Ke	CAVLI-SAVASTEPE (BALIKESIR) [South West  0.6 km]
000043	19791208002436	1979.12.08	00:24:36.30	39.6000	26.4000	0000	2.8	0.0	0.0		0.0	2.8	Ke	AYVACIK («ANAKKALE) [South West  0.4 km]
000044	19791207170333	1979.12.07	17:03:33.30	39.4200	28.8200	0005	2.1	0.0	0.0		0.0	2.1	Ke	YASSIOREN-DURSUNBEY (BALIKESIR) [East 1.5 km]
000045	19791207080026	1979.12.07	08:00:26.20	38.8500	28.8900	0000	2.0	0.0	0.0		0.0	2.0	Ke	CIKRIKCI-SELENDI (MANISA) [North West  0.4 km]
000046	19791207051515	1979.12.07	05:15:15.70	39.1300	29.6000	0000	2.6	0.0	0.0		0.0	2.6	Ke	ILCIKOREN-CAVDARHISAR (K‹TAHYA) [South West  1.6 km]
000047	19791206131240	1979.12.06	13:12:40.00	37.4000	29.6000	0000	3.0	0.0	0.0		0.0	3.0	Ke	DODURGALAR-ACIPAYAM (DENIZLI) [North East  4.2 km]
000048	19791206075709	1979.12.06	07:57:09.20	38.7800	31.1000	0000	3.5	0.0	0.0		0.0	3.5	Ke	KARAYOKUS-BOLVADIN (AFYONKARAHISAR) [South West  0.9 km]
000049	19791205182558	1979.12.05	18:25:58.50	39.2200	29.5400	0010	3.2	0.0	0.0		0.0	3.2	Ke	AGARI-CAVDARHISAR (K‹TAHYA) [South West  1.9 km]
000050	19791205143857	1979.12.05	14:38:57.00	39.7700	28.6000	0000	2.4	0.0	0.0		0.0	2.4	Ke	SARIMUSTAFALAR-MUSTAFAKEMALPASA (BURSA) [East 2.6 km]
000051	19791205113038	1979.12.05	11:30:38.70	40.3400	29.0300	0000	2.2	0.0	0.0		0.0	2.2	Ke	DURDANE-OSMANGAZI (BURSA) [West 4.5 km]
000052	19791205010041	1979.12.05	01:00:41.90	39.7200	29.0700	0011	2.4	0.0	0.0		0.0	2.4	Ke	DUTLUCA-HARMANCIK (BURSA) [North 4.8 km]
000053	19791205005213	1979.12.05	00:52:13.50	39.2900	27.6200	0000	2.6	0.0	0.0		0.0	2.6	Ke	KIZILOREN-SOMA (MANISA) [South West  1.2 km]
000054	19791204233503	1979.12.04	23:35:03.00	38.9000	29.3100	0000	2.3	0.0	0.0		0.0	2.3	Ke	YENIKENT-GEDIZ (K‹TAHYA) [North East  3.3 km]
000055	19791204203332	1979.12.04	20:33:32.20	40.8200	27.7400	0000	2.4	0.0	0.0		0.0	2.4	Ke	MARMARA DENIZI
000056	19791204175745	1979.12.04	17:57:45.00	39.0000	29.6000	0000	2.2	0.0	0.0		0.0	2.2	Ke	UGURLUCA-GEDIZ (K‹TAHYA) [North 2.7 km]
000057	19791204173501	1979.12.04	17:35:01.00	39.7800	31.1000	0000	2.6	0.0	0.0		0.0	2.6	Ke	BOZAN-ALPU (ESKISEHIR) [South 1.1 km]
000058	19791204054757	1979.12.04	05:47:57.00	40.1500	27.4100	0014	2.8	0.0	0.0		0.0	2.8	Ke	TAHTALI-GONEN (BALIKESIR) [South East  0.6 km]
000059	19791203214855	1979.12.03	21:48:55.20	40.8600	27.6100	0010	3.3	0.0	0.0		0.0	3.3	Ke	TEKIRDAG A«IKLARI (MARMARA DENIZI)
000060	19791202111855	1979.12.02	11:18:55.00	39.2700	29.3000	0000	2.1	0.0	0.0		0.0	2.1	Ke	KIRGIL-EMET (K‹TAHYA) [East 1.2 km]
000061	19791130175111	1979.11.30	17:51:11.50	35.6400	26.2300	0007	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
000062	19791130081957	1979.11.30	08:19:57.40	39.1500	27.8800	0000	2.5	0.0	0.0		0.0	2.5	Ke	ISIKLAR-KIRKAGAC (MANISA) [North East  0.3 km]
000063	19791130063945	1979.11.30	06:39:45.20	39.5100	27.4200	0017	3.3	0.0	0.0		0.0	3.3	Ke	MALLICA-IVRINDI (BALIKESIR) [South East  0.9 km]
000064	19791130010454	1979.11.30	01:04:54.00	39.4100	29.0600	0000	2.3	0.0	0.0		0.0	2.3	Ke	IHLAMUR-SIMAV (K‹TAHYA) [North East  2.7 km]
000065	19791129234431	1979.11.29	23:44:31.60	40.8300	27.9500	0000	2.1	0.0	0.0		0.0	2.1	Ke	MARMARA EREGLISI A«IKLARI-TEKIRDAG (MARMARA DENIZI)
000066	19791128160724	1979.11.28	16:07:24.00	39.5000	28.5000	0009	2.3	0.0	0.0		0.0	2.3	Ke	SAGIRLAR-DURSUNBEY (BALIKESIR) [North East  2.2 km]
000067	19791128075817	1979.11.28	07:58:17.50	40.4200	30.5200	0000	2.0	0.0	0.0		0.0	2.0	Ke	AVDAN-TARAKLI (SAKARYA) [South West  1.9 km]
000068	19791128075254	1979.11.28	07:52:54.00	40.5600	30.7000	0000	2.7	0.0	0.0		0.0	2.7	Ke	BOZTEPE-AKYAZI (SAKARYA) [North East  0.4 km]
000069	19791127222533	1979.11.27	22:25:33.30	39.7400	28.7200	0000	2.2	0.0	0.0		0.0	2.2	Ke	ELEKCALI-BUYUKORHAN (BURSA) [South West  2.5 km]
000070	19791127202727	1979.11.27	20:27:27.90	39.0800	27.6000	0000	2.2	0.0	0.0		0.0	2.2	Ke	CIFTLIK-KIRKAGAC (MANISA) [North West  2.7 km]
000071	19791127154715	1979.11.27	15:47:15.50	39.6900	28.6700	0010	2.6	0.0	0.0		0.0	2.6	Ke	DELICE-DURSUNBEY (BALIKESIR) [North East  0.8 km]
000072	19791126204814	1979.11.26	20:48:14.20	40.8400	27.9100	0000	2.3	0.0	0.0		0.0	2.3	Ke	MARMARA EREGLISI A«IKLARI-TEKIRDAG (MARMARA DENIZI)
000073	19791126122939	1979.11.26	12:29:39.10	40.0600	27.6800	0011	3.0	0.0	0.0		0.0	3.0	Ke	KECELER-GONEN (BALIKESIR) [South West  1.0 km]
000074	19791126084907	1979.11.26	08:49:07.00	40.4400	28.7300	0000	2.3	0.0	0.0		0.0	2.3	Ke	GEMLIK K÷RFEZI (MARMARA DENIZI)
000075	19791125235210	1979.11.25	23:52:10.70	40.7100	28.9300	0000	2.3	0.0	0.0		0.0	2.3	Ke	«INARCIK A«IKLARI-YALOVA (MARMARA DENIZI)
000076	19791125131003	1979.11.25	13:10:03.00	39.2000	28.6000	0000	2.7	0.0	0.0		0.0	2.7	Ke	KARACALAR-SINDIRGI (BALIKESIR) [South East  3.6 km]
000077	19791124115234	1979.11.24	11:52:34.20	39.5600	27.4000	0000	2.6	0.0	0.0		0.0	2.6	Ke	BOZOREN-IVRINDI (BALIKESIR) [South East  1.4 km]
000078	19791124003435	1979.11.24	00:34:35.80	38.7600	26.8400	0000	2.8	0.0	0.0		0.0	2.8	Ke	CANDARLI K÷RFEZI (EGE DENIZI)
000079	19791123104217	1979.11.23	10:42:17.80	36.5100	27.7900	0010	4.0	0.0	4.0		0.0	3.8	Ke	AKDENIZ
000080	19791120203811	1979.11.20	20:38:11.00	40.2000	26.4100	0000	2.2	0.0	0.0		0.0	2.2	Ke	ECEABAT («ANAKKALE) [North East  4.6 km]
000081	19791120164553	1979.11.20	16:45:53.90	40.1100	29.1900	0000	2.2	0.0	0.0		0.0	2.2	Ke	SAITABAT-KESTEL (BURSA) [South West  5.9 km]
000082	19791120154717	1979.11.20	15:47:17.10	38.6500	26.6500	0010	3.4	0.0	0.0		0.0	3.4	Ke	IZMIR K÷RFEZI (EGE DENIZI)
000083	19791120122006	1979.11.20	12:20:06.50	38.6400	26.5500	0010	3.6	0.0	0.0		0.0	3.6	Ke	IZMIR K÷RFEZI (EGE DENIZI)
000084	19791120121634	1979.11.20	12:16:34.80	41.4300	29.4000	0000	2.6	0.0	0.0		0.0	2.6	Ke	SOFULAR A«IKLARI-ISTANBUL (KARADENIZ)
000085	19791119071459	1979.11.19	07:14:59.80	40.6600	30.3900	0000	2.6	0.0	0.0		0.0	2.6	Ke	CINARDIBI-ARIFIYE (SAKARYA) [South West  0.4 km]
000086	19791118021024	1979.11.18	02:10:24.40	40.8300	27.8900	0023	2.1	0.0	0.0		0.0	2.1	Ke	MARMARA DENIZI
000087	19791117061315	1979.11.17	06:13:15.00	39.4000	27.1400	0033	3.4	0.0	0.0		0.0	3.4	Ke	GUNESLI-BERGAMA (IZMIR) [North East  6.4 km]
000088	19791117045500	1979.11.17	04:55:00.50	39.4900	28.2300	0000	2.6	0.0	0.0		0.0	2.6	Ke	YOLBASI-BIGADIC (BALIKESIR) [North East  0.8 km]
000089	19791117015339	1979.11.17	01:53:39.30	36.0400	29.1000	0010	4.1	0.0	0.0		0.0	4.1	Ke	AKDENIZ
000090	19791117014639	1979.11.17	01:46:39.10	39.2500	27.4900	0000	2.1	0.0	0.0		0.0	2.1	Ke	KARACAM-SOMA (MANISA) [North East  1.5 km]
000091	19791117002414	1979.11.17	00:24:14.80	39.1800	27.4500	0000	2.7	0.0	0.0		0.0	2.7	Ke	BOLCEK-BERGAMA (IZMIR) [South East  2.3 km]
000092	19791116213012	1979.11.16	21:30:12.00	39.4400	27.9100	0010	2.6	0.0	0.0		0.0	2.6	Ke	BAYAT- (BALIKESIR) [North East  0.7 km]
000093	19791116083711	1979.11.16	08:37:11.40	40.4200	29.1100	0010	2.5	0.0	0.0		0.0	2.5	Ke	ENGURUCUK-GEMLIK (BURSA) [North West  3.3 km]
000094	19791116014814	1979.11.16	01:48:14.00	40.6800	30.1100	0009	3.0	0.0	0.0		0.0	3.0	Ke	NUSRETIYE-KARTEPE (KOCAELI) [South East  2.3 km]
000095	19791115183938	1979.11.15	18:39:38.00	39.4300	28.0900	0002	3.0	0.0	0.0		0.0	3.0	Ke	BADEMLI-BIGADIC (BALIKESIR) [East 1.5 km]
000096	19791115143229	1979.11.15	14:32:29.90	38.9700	28.8800	0000	2.0	0.0	0.0		0.0	2.0	Ke	KISLAK-DEMIRCI (MANISA) [West 1.6 km]
000097	19791115062550	1979.11.15	06:25:50.00	39.2000	27.9900	0000	2.9	0.0	0.0		0.0	2.9	Ke	AKKOCALI-AKHISAR (MANISA) [North East  2.7 km]
000098	19791115044410	1979.11.15	04:44:10.80	39.5300	28.0800	0000	2.9	0.0	0.0		0.0	2.9	Ke	GUVEMCETMI-BIGADIC (BALIKESIR) [North East  1.5 km]
000099	19791114221947	1979.11.14	22:19:47.30	38.8700	26.6100	0023	3.5	0.0	3.5		0.0	3.4	Ke	EGE DENIZI
000100	19791114090848	1979.11.14	09:08:48.40	40.6300	29.0000	0000	2.6	0.0	0.0		0.0	2.6	Ke	SENKOY-CINARCIK (YALOVA) [North West  0.4 km]
000101	19791113162108	1979.11.13	16:21:08.60	39.0100	29.3000	0000	3.1	0.0	0.0		0.0	3.1	Ke	GURLEK-GEDIZ (K‹TAHYA) [North West  1.4 km]
000102	19791113161634	1979.11.13	16:16:34.90	40.2900	27.3400	0010	2.4	0.0	0.0		0.0	2.4	Ke	KANIBEY-BIGA («ANAKKALE) [North East  1.6 km]
000103	19791112141008	1979.11.12	14:10:08.00	40.8000	30.1000	0000	3.0	0.0	0.0		0.0	3.0	Ke	BAYRAKTAR-IZMIT (KOCAELI) [North East  1.6 km]
000104	19791111071200	1979.11.11	07:12:00.00	38.8000	26.5000	0000	3.3	0.0	0.0		0.0	3.3	Ke	EGE DENIZI
000105	19791111070104	1979.11.11	07:01:04.00	38.3000	26.2000	0000	3.2	0.0	0.0		0.0	3.2	Ke	«ESME A«IKLARI-IZMIR (EGE DENIZI)
000106	19791111030557	1979.11.11	03:05:57.00	40.8200	27.6000	0003	2.8	0.0	0.0		0.0	2.8	Ke	YENIK÷Y A«IKLARI-TEKIRDAG (MARMARA DENIZI)
000107	19791111012458	1979.11.11	01:24:58.80	40.5300	30.0400	0010	3.5	0.0	0.0		0.0	3.5	Ke	CILEKLI-PAMUKOVA (SAKARYA) [South West  1.2 km]
000108	19791110182559	1979.11.10	18:25:59.40	39.3100	26.8900	0000	3.1	0.0	0.0		0.0	3.1	Ke	TIFILLAR-AYVALIK (BALIKESIR) [North East  0.6 km]
000109	19791110015129	1979.11.10	01:51:29.70	35.7700	30.8000	0067	3.9	0.0	0.0		0.0	3.9	Ke	AKDENIZ
000110	19791109174648	1979.11.09	17:46:48.60	39.1300	29.7300	0000	3.5	0.0	0.0		0.0	3.5	Ke	CAMDIBI-ASLANAPA (K‹TAHYA) [North West  4.1 km]
000111	19791109075128	1979.11.09	07:51:28.00	39.9800	29.2000	0000	2.5	0.0	0.0		0.0	2.5	Ke	DELICE-KELES (BURSA) [North East  2.6 km]
000112	19791109054233	1979.11.09	05:42:33.50	36.8900	27.9300	0005	4.4	0.0	4.3		0.0	4.4	Ke	G÷KOVA K÷RFEZI (AKDENIZ)
000113	19791107143212	1979.11.07	14:32:12.80	40.1000	28.4900	0008	2.1	0.0	0.0		0.0	2.1	Ke	AYAZ-MUSTAFAKEMALPASA (BURSA) [North East  0.2 km]
000114	19791107133132	1979.11.07	13:31:32.90	38.9500	27.7000	0000	3.0	0.0	0.0		0.0	3.0	Ke	BALLICA-AKHISAR (MANISA) [North 1.5 km]
000115	19791107123935	1979.11.07	12:39:35.00	40.0600	28.7800	0010	2.7	0.0	0.0		0.0	2.7	Ke	CINARCIK-ORHANELI (BURSA) [North West  1.9 km]
000116	19791106230731	1979.11.06	23:07:31.20	36.8300	27.9900	0010	4.6	0.0	4.0		0.0	4.6	Ke	G÷KOVA K÷RFEZI (AKDENIZ)
000117	19791106092750	1979.11.06	09:27:50.00	39.1000	29.0300	0000	2.5	0.0	0.0		0.0	2.5	Ke	GOKCELER-SIMAV (K‹TAHYA) [North West  0.2 km]
000118	19791104062716	1979.11.04	06:27:16.00	35.3700	26.5400	0005	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
000119	19791102234453	1979.11.02	23:44:53.60	40.1400	29.1300	0000	2.4	0.0	0.0		0.0	2.4	Ke	SULEYMANIYE-OSMANGAZI (BURSA) [East 6.0 km]
000120	19791101122404	1979.11.01	12:24:04.00	39.3500	27.4000	0000	2.7	0.0	0.0		0.0	2.7	Ke	INESIR-BERGAMA (IZMIR) [North East  2.2 km]
000121	19791101073008	1979.11.01	07:30:08.00	39.5000	28.9200	0000	2.8	0.0	0.0		0.0	2.8	Ke	KOSELER-SIMAV (K‹TAHYA) [South West  2.1 km]
000122	19791101000606	1979.11.01	00:06:06.00	40.4300	28.5900	0013	2.2	0.0	0.0		0.0	2.2	Ke	ESENCE A«IKLARI-BURSA (MARMARA DENIZI)
000123	19791031224540	1979.10.31	22:45:40.00	40.0700	29.1900	0000	2.5	0.0	0.0		0.0	2.5	Ke	SOGUKPINAR-OSMANGAZI (BURSA) [North East  6.0 km]
000124	19791031035827	1979.10.31	03:58:27.50	40.3800	27.2900	0003	2.5	0.0	0.0		0.0	2.5	Ke	KARABIGA-BIGA («ANAKKALE) [South West  3.0 km]
000125	19791031005724	1979.10.31	00:57:24.70	38.8900	27.8700	0000	2.2	0.0	0.0		0.0	2.2	Ke	YENIDOGAN-AKHISAR (MANISA) [South 1.1 km]
000126	19791030164414	1979.10.30	16:44:14.90	40.3600	26.0800	0033	2.9	0.0	0.0		0.0	2.9	Ke	SAROS K÷RFEZI (EGE DENIZI)
000127	19791030150232	1979.10.30	15:02:32.60	41.2700	28.5000	0000	2.3	0.0	0.0		0.0	2.3	Ke	DAGYENICE-CATALCA (ISTANBUL) [South East  1.5 km]
000128	19791028144057	1979.10.28	14:40:57.00	39.2700	29.5000	0000	2.6	0.0	0.0		0.0	2.6	Ke	CERTE-EMET (K‹TAHYA) [South East  1.4 km]
000129	19791027034438	1979.10.27	03:44:38.00	39.1400	29.5000	0000	2.4	0.0	0.0		0.0	2.4	Ke	DOGANCILAR-CAVDARHISAR (K‹TAHYA) [South East  1.8 km]
000130	19791027000022	1979.10.27	00:00:22.00	36.7000	27.2100	0000	3.9	0.0	3.9		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000131	19791026141126	1979.10.26	14:11:26.10	36.9100	27.8000	0010	4.6	0.0	3.9		0.0	4.6	Ke	G÷KOVA K÷RFEZI (AKDENIZ)
000132	19791026093142	1979.10.26	09:31:42.10	41.2200	29.4700	0000	2.3	0.0	0.0		0.0	2.3	Ke	DOGANCILI-SILE (ISTANBUL) [North East  3.8 km]
000133	19791026004041	1979.10.26	00:40:41.10	39.3500	28.9400	0010	2.5	0.0	0.0		0.0	2.5	Ke	KURDUMAN-SIMAV (K‹TAHYA) [North West  1.3 km]
000134	19791025021007	1979.10.25	02:10:07.30	39.5600	27.1700	0010	2.6	0.0	0.0		0.0	2.6	Ke	KOYLUCE-HAVRAN (BALIKESIR) [North 1.6 km]
000135	19791025015246	1979.10.25	01:52:46.00	39.4300	26.2700	0011	2.8	0.0	0.0		0.0	2.8	Ke	EDREMIT K÷RFEZI (EGE DENIZI)
000136	19791023181710	1979.10.23	18:17:10.00	38.5500	26.1200	0005	3.4	0.0	3.4		0.0	3.4	Ke	SAKIZ ADASI (EGE DENIZI)
000137	19791021201706	1979.10.21	20:17:06.00	38.5900	26.2000	0010	3.6	0.0	3.6		0.0	3.6	Ke	K‹«‹KBAH«E A«IKLARI-IZMIR (EGE DENIZI)
000138	19791021135307	1979.10.21	13:53:07.60	36.8000	27.7700	0010	4.4	0.0	4.2		0.0	4.4	Ke	G÷KOVA K÷RFEZI (AKDENIZ)
000139	19791021134333	1979.10.21	13:43:33.80	38.7100	26.2100	0022	3.5	0.0	3.5		0.0	0.0	Ke	SALMAN A«IKLARI-IZMIR (EGE DENIZI)
000140	19791021124853	1979.10.21	12:48:53.80	37.3500	27.7600	0000	3.3	0.0	0.0		0.0	3.3	Ke	BAHCEBURUN-MILAS (MUGLA) [South West  2.2 km]
000141	19791021044101	1979.10.21	04:41:01.80	37.3900	28.0600	0000	3.6	0.0	0.0		0.0	3.6	Ke	TURGUT-YATAGAN (MUGLA) [North East  2.9 km]
000142	19791021042342	1979.10.21	04:23:42.80	37.3100	27.9700	0000	3.7	0.0	0.0		0.0	3.7	Ke	KOZAGAC-YATAGAN (MUGLA) [South 0.7 km]
000143	19791020224219	1979.10.20	22:42:19.30	35.4600	26.5700	0016	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
000144	19791020212128	1979.10.20	21:21:28.10	40.6200	27.6600	0000	2.4	0.0	0.0		0.0	2.4	Ke	TOPAGAC-MARMARA (BALIKESIR) [North 1.7 km]
000145	19791020083302	1979.10.20	08:33:02.90	38.7900	26.3300	0000	2.9	0.0	0.0		0.0	2.9	Ke	EGE DENIZI
000146	19791019163118	1979.10.19	16:31:18.80	40.6700	29.8500	0000	2.4	0.0	0.0		0.0	2.4	Ke	HASANEY-GOLCUK (KOCAELI) [North West  0.8 km]
000147	19791019045509	1979.10.19	04:55:09.00	39.3900	27.7500	0010	2.6	0.0	0.0		0.0	2.6	Ke	SOGUTLUGOZLER-SAVASTEPE (BALIKESIR) [South West  1.3 km]
000148	19791019001306	1979.10.19	00:13:06.80	40.9800	33.4500	0010	3.2	0.0	0.0		0.0	3.2	Ke	GOKCEYAZI-ILGAZ («ANKIRI) [North West  4.1 km]
000149	19791018074713	1979.10.18	07:47:13.00	40.9000	33.4000	0033	3.2	0.0	0.0		0.0	3.2	Ke	SOGUTCUK-ILGAZ («ANKIRI) [North 1.6 km]
000150	19791017205531	1979.10.17	20:55:31.00	40.8100	27.8900	0000	2.4	0.0	0.0		0.0	2.4	Ke	MARMARA DENIZI
000151	19791017065254	1979.10.17	06:52:54.60	39.5400	28.7000	0010	3.4	0.0	0.0		0.0	3.4	Ke	BEYEL-DURSUNBEY (BALIKESIR) [South East  1.7 km]
000152	19791016115257	1979.10.16	11:52:57.30	37.1100	27.8500	0000	3.6	0.0	0.0		0.0	3.6	Ke	PINARARASI-MILAS (MUGLA) [South East  2.9 km]
000153	19791016091415	1979.10.16	09:14:15.10	37.1900	28.0000	0000	3.6	0.0	0.0		0.0	3.6	Ke	CAMLICA-YATAGAN (MUGLA) [South 4.0 km]
