No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000033	20211231145225	2021.12.31	14:52:25.49	40.7932	36.2675	007.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MERCIMEKKOY-TASOVA (AMASYA) [North East  2.1 km]
000034	20211231110856	2021.12.31	11:08:56.36	37.0700	28.4003	002.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YESILOVA-ULA (MUGLA) [West 2.2 km]
000035	20211231095105	2021.12.31	09:51:05.89	40.1907	31.7438	012.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	HIRKATEPE-BEYPAZARI (ANKARA) [South West  1.3 km]
000036	20211231090310	2021.12.31	09:03:10.20	40.3817	41.5897	006.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	INCEDERE-TORTUM (ERZURUM) [North West  3.3 km]
000037	20211230232402	2021.12.30	23:24:02.89	40.7907	31.5240	006.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KIZILAGIL- (BOLU) [North 1.2 km]
000038	20211230200402	2021.12.30	20:04:02.73	41.4873	44.1372	028.6	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GURCISTAN
000039	20211230185127	2021.12.30	18:51:27.28	37.8645	26.9458	005.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000040	20211230172358	2021.12.30	17:23:58.11	39.2802	28.2493	007.3	3.3	0.0	3.3	3.2	0.0	0.0	Ke	YOLCUPINAR-SINDIRGI (BALIKESIR) [North West  1.7 km]
000041	20211230144718	2021.12.30	14:47:18.73	37.9800	26.1910	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
000042	20211230130541	2021.12.30	13:05:41.31	39.2023	41.3832	005.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	LEYLEK-VARTO (MUS) [South West  0.6 km]
000043	20211230111617	2021.12.30	11:16:17.47	38.9755	26.0535	018.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000044	20211230105836	2021.12.30	10:58:36.18	36.8767	27.9282	015.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000045	20211230102455	2021.12.30	10:24:55.65	35.1530	26.7173	024.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000046	20211230092816	2021.12.30	09:28:16.32	41.0647	43.9038	011.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ERMENISTAN
000047	20211230090650	2021.12.30	09:06:50.89	38.9973	26.5065	012.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000048	20211230065827	2021.12.30	06:58:27.92	35.2247	26.7473	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000049	20211230051652	2021.12.30	05:16:52.72	35.2213	26.8413	005.0	3.3	0.0	3.1	3.3	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000050	20211230045618	2021.12.30	04:56:18.06	36.3882	27.0632	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
000051	20211230041054	2021.12.30	04:10:54.12	40.2078	31.7435	009.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	HIRKATEPE-BEYPAZARI (ANKARA) [North West  1.6 km]
000052	20211229231702	2021.12.29	23:17:02.22	35.0060	26.5325	009.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000053	20211229220935	2021.12.29	22:09:35.67	38.9593	26.1292	014.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000054	20211229215240	2021.12.29	21:52:40.92	35.1478	26.8975	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000055	20211229204504	2021.12.29	20:45:04.09	39.0118	26.5360	011.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000056	20211229204010	2021.12.29	20:40:10.88	38.8655	43.4998	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ERMISLER- (VAN) [West 0.7 km]
000057	20211229202058	2021.12.29	20:20:58.73	38.2040	42.5785	001.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKCEVRE-HIZAN (BITLIS) [North 1.7 km]
000058	20211229201324	2021.12.29	20:13:24.41	35.2220	26.4617	005.0	3.1	0.0	3.1	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000059	20211229195430	2021.12.29	19:54:30.67	40.1865	31.6800	009.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARAKOY-NALLIHAN (ANKARA) [East 2.2 km]
000060	20211229192902	2021.12.29	19:29:02.64	35.1307	26.6695	006.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000061	20211229161223	2021.12.29	16:12:23.66	38.6958	38.1178	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKYAZI-YAZIHAN (MALATYA) [North West  1.0 km]
000062	20211229160427	2021.12.29	16:04:27.53	37.5407	29.7937	008.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARAATLI-YESILOVA (BURDUR) [North East  2.3 km]
000063	20211229153226	2021.12.29	15:32:26.99	37.6625	26.0363	006.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000064	20211229152753	2021.12.29	15:27:53.05	39.0202	26.5215	009.9	3.3	0.0	3.2	3.3	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000065	20211229152020	2021.12.29	15:20:20.13	41.7138	32.5312	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SUKURLER-AMASRA (BARTIN) [North West  0.3 km]
000066	20211229144616	2021.12.29	14:46:16.60	40.4137	27.6323	013.9	3.3	0.0	3.3	3.3	0.0	0.0	Ke	ERDEK KORFEZI (MARMARA DENIZI)
000067	20211229142623	2021.12.29	14:26:23.67	40.7933	27.5323	008.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000068	20211229113734	2021.12.29	11:37:34.99	35.0880	26.9560	005.0	3.0	0.0	3.0	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000069	20211229113158	2021.12.29	11:31:58.50	38.7515	43.4155	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	PIRGARIP- (VAN) [South East  1.4 km]
000070	20211229102029	2021.12.29	10:20:29.84	40.7848	31.5017	005.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KIZILAGIL- (BOLU) [North West  2.0 km]
000071	20211229101115	2021.12.29	10:11:15.88	37.8292	26.9577	009.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000072	20211229092141	2021.12.29	09:21:41.82	37.7202	26.0030	005.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000073	20211229090806	2021.12.29	09:08:06.68	37.1210	28.6867	004.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [North East  4.3 km]
000074	20211229065156	2021.12.29	06:51:56.61	38.6188	39.6237	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SEHSUVAR- (ELAZIG) [South East  1.2 km]
000075	20211229061619	2021.12.29	06:16:19.05	37.7383	43.5053	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YESILOZ-BEYTUSSEBAP (SIRNAK) [North East  7.8 km]
000076	20211229043139	2021.12.29	04:31:39.97	39.2013	32.9180	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SEYITAHMETLI-KULU (KONYA) [North 1.3 km]
000077	20211229035827	2021.12.29	03:58:27.91	37.0717	28.3768	002.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KIZILAGAC-ULA (MUGLA) [South East  1.9 km]
000078	20211229034946	2021.12.29	03:49:46.47	39.0640	29.1443	012.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YAGMURLAR-SIMAV (KUTAHYA) [South East  0.3 km]
000079	20211229001731	2021.12.29	00:17:31.78	35.6680	33.7515	018.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
000080	20211228235122	2021.12.28	23:51:22.78	35.5297	26.6473	010.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
000081	20211228212916	2021.12.28	21:29:16.59	35.1265	26.9073	005.0	3.4	0.0	3.4	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000082	20211228181247	2021.12.28	18:12:47.26	40.1080	40.8632	010.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YUKARICANOREN-AZIZIYE (ERZURUM) [South East  3.1 km]
000083	20211228170009	2021.12.28	17:00:09.30	37.8340	26.4738	009.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000084	20211228161123	2021.12.28	16:11:23.73	35.0582	26.8200	005.0	3.0	0.0	3.0	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000085	20211228111251	2021.12.28	11:12:51.29	38.0913	27.1082	009.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CAMONU-MENDERES (IZMIR) [South West  4.0 km]
000086	20211228104705	2021.12.28	10:47:05.33	41.1703	43.9325	004.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ERMENISTAN
000087	20211228091942	2021.12.28	09:19:42.52	38.6818	40.8428	027.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BALGOZE-GENC (BINGOL) [South East  2.9 km]
000088	20211228072713	2021.12.28	07:27:13.54	36.1617	27.7100	028.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
000089	20211228072605	2021.12.28	07:26:05.88	36.1347	27.7995	049.8	3.2	0.0	3.2	3.1	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
000090	20211228070005	2021.12.28	07:00:05.01	38.6140	27.2095	008.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ALANICI-MENEMEN (IZMIR) [North West  0.6 km]
000091	20211228064458	2021.12.28	06:44:58.91	40.3697	27.1835	012.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	CAKIRLI-BIGA (CANAKKALE) [South East  1.0 km]
000092	20211228042909	2021.12.28	04:29:09.31	35.8272	27.3982	010.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
000093	20211228032949	2021.12.28	03:29:49.58	35.3953	26.6717	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000094	20211228023558	2021.12.28	02:35:58.03	35.1853	26.8190	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000095	20211227235026	2021.12.27	23:50:26.11	40.2175	31.8517	006.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BASOREN-BEYPAZARI (ANKARA) [South West  1.3 km]
000096	20211227234922	2021.12.27	23:49:22.82	37.6880	44.7663	002.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ESENDERE-YUKSEKOVA (HAKKARI) [South East  14.6 km]
000097	20211227231532	2021.12.27	23:15:32.93	35.0790	26.8803	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000098	20211227221620	2021.12.27	22:16:20.61	38.8968	39.5488	004.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	PIRINCCI-PERTEK (TUNCELI) [South 0.5 km]
000099	20211227221412	2021.12.27	22:14:12.13	35.0923	27.0515	001.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000100	20211227221338	2021.12.27	22:13:38.52	38.3992	38.8260	006.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARAAGAC-KALE (MALATYA) [North West  0.7 km]
000101	20211227201958	2021.12.27	20:19:58.53	37.5855	28.7093	005.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KIRKOY-KALE (DENIZLI) [North West  3.3 km]
000102	20211227200819	2021.12.27	20:08:19.05	38.6502	31.0612	005.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YESILYURT-CAY (AFYONKARAHISAR) [North 5.9 km]
000103	20211227182429	2021.12.27	18:24:29.08	35.1277	26.9763	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000104	20211227173315	2021.12.27	17:33:15.75	37.0657	28.3750	009.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA-ULA (MUGLA) [North East  1.5 km]
000105	20211227173035	2021.12.27	17:30:35.87	35.0442	26.9127	004.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000106	20211227143034	2021.12.27	14:30:34.99	35.2152	26.8340	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000107	20211227141906	2021.12.27	14:19:06.02	35.0907	26.8970	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000108	20211227132602	2021.12.27	13:26:02.17	36.4347	38.5022	009.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SURIYE
000109	20211227123003	2021.12.27	12:30:03.00	39.5113	41.1913	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDAMAR-TEKMAN (ERZURUM) [South East  3.0 km]
000110	20211227115628	2021.12.27	11:56:28.42	36.4303	37.2705	020.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SURIYE
000111	20211227081734	2021.12.27	08:17:34.11	36.0792	27.5695	010.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
000112	20211227081027	2021.12.27	08:10:27.81	35.0647	26.9327	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000113	20211227080043	2021.12.27	08:00:43.59	40.6440	33.8960	014.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TOPUZSARAY-YAPRAKLI (CANKIRI) [North East  0.6 km]
000114	20211227070648	2021.12.27	07:06:48.58	36.9418	27.2752	003.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [South West  3.7 km]
000115	20211227051337	2021.12.27	05:13:37.10	35.1862	26.8432	005.0	3.3	0.0	3.1	3.3	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000116	20211227042246	2021.12.27	04:22:46.62	35.0932	26.9912	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000117	20211227041724	2021.12.27	04:17:24.87	40.4510	34.8013	009.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SARIMBEY- (CORUM) [North West  2.7 km]
000118	20211227041628	2021.12.27	04:16:28.19	38.1145	44.5210	005.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000119	20211227034348	2021.12.27	03:43:48.98	35.1552	26.8340	005.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000120	20211227031533	2021.12.27	03:15:33.92	35.0183	26.9868	001.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000121	20211227030513	2021.12.27	03:05:13.59	38.9558	26.1130	012.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000122	20211227025936	2021.12.27	02:59:36.33	39.4957	41.2045	001.2	3.9	0.0	3.8	3.9	0.0	0.0	Ke	YIGITLER-TEKMAN (ERZURUM) [South East  4.4 km]
000123	20211227025700	2021.12.27	02:57:00.50	35.1522	26.9582	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000124	20211227025236	2021.12.27	02:52:36.50	39.5212	41.1577	006.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YIGITLER-TEKMAN (ERZURUM) [North 1.4 km]
000125	20211227024632	2021.12.27	02:46:32.50	39.5005	41.2075	001.3	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KARLICA-TEKMAN (ERZURUM) [South 4.5 km]
000126	20211227024547	2021.12.27	02:45:47.71	35.1862	26.8967	011.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000127	20211227021447	2021.12.27	02:14:47.28	35.1152	26.9095	009.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000128	20211227021232	2021.12.27	02:12:32.38	37.5692	29.5168	005.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DUDEN-YESILOVA (BURDUR) [South West  4.2 km]
000129	20211227015316	2021.12.27	01:53:16.10	35.0018	27.0098	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000130	20211227011923	2021.12.27	01:19:23.36	35.0860	26.9917	013.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000131	20211227005056	2021.12.27	00:50:56.82	35.4192	26.7142	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000132	20211227004156	2021.12.27	00:41:56.45	39.5143	41.1542	011.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YIGITLER-TEKMAN (ERZURUM) [North West  0.7 km]
000133	20211227001159	2021.12.27	00:11:59.86	35.2593	26.9105	008.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000134	20211226234543	2021.12.26	23:45:43.93	35.1665	26.8410	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000135	20211226232707	2021.12.26	23:27:07.39	35.0993	27.0050	001.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000136	20211226232013	2021.12.26	23:20:13.15	35.1127	26.8732	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000137	20211226231713	2021.12.26	23:17:13.37	35.1135	27.0268	002.8	3.4	0.0	3.1	3.4	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000138	20211226225603	2021.12.26	22:56:03.31	40.0100	41.0327	005.6	2.9	0.0	2.9	0.0	0.0	0.0	Ke	PASAYURDU-AZIZIYE (ERZURUM) [North East  2.8 km]
000139	20211226225550	2021.12.26	22:55:50.86	37.5467	35.9452	008.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KARAHAMZALI-KOZAN (ADANA) [South West  2.0 km]
000140	20211226224649	2021.12.26	22:46:49.64	35.1328	26.9840	005.0	4.1	0.0	3.9	4.1	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000141	20211226223845	2021.12.26	22:38:45.66	35.1832	26.9245	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000142	20211226222221	2021.12.26	22:22:21.36	36.9355	27.2263	018.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [South West  7.2 km]
000143	20211226221549	2021.12.26	22:15:49.47	35.1398	27.0233	002.9	4.0	0.0	3.7	4.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000144	20211226221200	2021.12.26	22:12:00.33	35.1293	27.0778	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000145	20211226220804	2021.12.26	22:08:04.61	35.1295	26.9788	001.1	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000146	20211226220219	2021.12.26	22:02:19.27	35.0732	27.0125	005.0	4.6	0.0	4.4	4.6	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000147	20211226214846	2021.12.26	21:48:46.47	36.9377	27.2763	005.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [South West  4.1 km]
000148	20211226214205	2021.12.26	21:42:05.98	35.2750	27.0835	010.2	3.4	0.0	3.1	3.4	0.0	0.0	Ke	AKDENIZ
000149	20211226213145	2021.12.26	21:31:45.81	35.1162	26.9990	005.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000150	20211226211542	2021.12.26	21:15:42.89	35.1123	26.9705	002.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000151	20211226211245	2021.12.26	21:12:45.49	35.9548	27.3005	008.5	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
000152	20211226210127	2021.12.26	21:01:27.14	37.8312	26.9620	017.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
