No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000019	20191231094029	2019.12.31	09:40:29.78	38.2808	40.9408	012.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CALDERE-SILVAN (DIYARBAKIR) [North East  1.7 km]
000020	20191231093417	2019.12.31	09:34:17.86	38.5933	27.4842	005.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AYVACIK- (MANISA) [North East  4.4 km]
000021	20191231093030	2019.12.31	09:30:30.78	39.0315	27.8338	006.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [South West  1.2 km]
000022	20191231091250	2019.12.31	09:12:50.64	37.9652	42.9640	001.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KACIT-CATAK (VAN) [North West  4.1 km]
000023	20191231083904	2019.12.31	08:39:04.42	36.4623	28.6985	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
000024	20191231063559	2019.12.31	06:35:59.36	36.4152	27.2603	002.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
000025	20191231051058	2019.12.31	05:10:58.20	39.7078	43.6275	006.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ORMELI-DOGUBAYAZIT (AGRI) [South West  2.3 km]
000026	20191231045255	2019.12.31	04:52:55.87	37.2052	28.4517	007.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ORTAKOY- (MUGLA) [North East  3.6 km]
000027	20191231031317	2019.12.31	03:13:17.91	40.1355	34.2932	003.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CIFTLIKKOY-SUNGURLU (CORUM) [South East  2.0 km]
000028	20191231024157	2019.12.31	02:41:57.82	40.7505	27.3865	013.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GAZIKOY-SARKOY (TEKIRDAG) [East 4.7 km]
000029	20191231023323	2019.12.31	02:33:23.40	39.0687	27.8587	008.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SELCIKLI-AKHISAR (MANISA) [West 2.8 km]
000030	20191231020212	2019.12.31	02:02:12.07	37.0308	43.0322	030.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	IRAK
000031	20191230232346	2019.12.30	23:23:46.58	39.0635	27.8450	008.1	2.9	0.0	2.9	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North 3.1 km]
000032	20191230220616	2019.12.30	22:06:16.32	36.0760	27.6415	005.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
000033	20191230214423	2019.12.30	21:44:23.33	37.9527	42.9565	010.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KACIT-CATAK (VAN) [North West  3.5 km]
000034	20191230202059	2019.12.30	20:20:59.00	36.4737	28.7038	001.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
000035	20191230200459	2019.12.30	20:04:59.39	36.4647	28.7122	004.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
000036	20191230195146	2019.12.30	19:51:46.62	37.8417	29.6165	005.0	3.2	0.0	3.0	3.2	0.0	0.0	Ke	TUTLUCA-BOZKURT (DENIZLI) [South 1.8 km]
000037	20191230192916	2019.12.30	19:29:16.48	39.0885	27.8600	009.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SELCIKLI-AKHISAR (MANISA) [North West  3.4 km]
000038	20191230185012	2019.12.30	18:50:12.71	39.0498	27.8322	008.5	2.9	0.0	2.9	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  2.0 km]
000039	20191230181508	2019.12.30	18:15:08.77	39.0705	27.8565	006.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SELCIKLI-AKHISAR (MANISA) [West 3.0 km]
000040	20191230180735	2019.12.30	18:07:35.39	39.0317	27.8382	005.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [South West  0.8 km]
000041	20191230170559	2019.12.30	17:05:59.41	39.0553	27.8375	005.6	3.2	0.0	3.2	3.1	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  2.4 km]
000042	20191230163252	2019.12.30	16:32:52.16	38.4513	39.0885	017.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DEREBOYNU-SIVRICE (ELAZIG) [South West  2.2 km]
000043	20191230145936	2019.12.30	14:59:36.47	35.0228	27.8488	003.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
000044	20191230143249	2019.12.30	14:32:49.46	39.0593	27.8332	008.2	3.2	0.0	3.1	3.2	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  2.9 km]
000045	20191230143014	2019.12.30	14:30:14.69	39.0597	27.8440	004.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North 2.7 km]
000046	20191230141736	2019.12.30	14:17:36.15	35.9657	31.4938	007.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
000047	20191230082951	2019.12.30	08:29:51.47	35.4172	29.4573	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
000048	20191230074531	2019.12.30	07:45:31.09	38.2663	26.3098	005.4	3.0	0.0	3.0	0.0	0.0	0.0	Ke	OVACIK-CESME (IZMIR) [South West  2.2 km]
000049	20191230054417	2019.12.30	05:44:17.41	39.3587	28.1715	007.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KAYALIDERE-BIGADIC (BALIKESIR) [East 2.6 km]
000050	20191230045831	2019.12.30	04:58:31.11	39.9792	27.7732	012.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CALICA-GONEN (BALIKESIR) [East 2.3 km]
000051	20191229234954	2019.12.29	23:49:54.02	38.4378	39.1530	012.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [North 1.9 km]
000052	20191229200216	2019.12.29	20:02:16.26	38.1500	26.3397	013.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	CESME ACIKLARI-IZMIR (EGE DENIZI)
000053	20191229154747	2019.12.29	15:47:47.46	39.2202	40.3342	010.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DEMIRKANAT-KIGI (BINGOL) [North East  1.3 km]
000054	20191229144502	2019.12.29	14:45:02.64	38.8798	43.5415	016.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	COLPAN- (VAN) [South 3.2 km]
000055	20191229140938	2019.12.29	14:09:38.51	37.9610	42.9643	007.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KACIT-CATAK (VAN) [North West  3.7 km]
000056	20191229130310	2019.12.29	13:03:10.46	35.9510	29.2722	013.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
000057	20191229122326	2019.12.29	12:23:26.54	38.4640	42.9090	014.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	INKOY-GEVAS (VAN) [North East  4.9 km]
000058	20191229121613	2019.12.29	12:16:13.34	40.4290	41.9632	013.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	UNLUKAYA-OLTU (ERZURUM) [South West  1.6 km]
000059	20191229112006	2019.12.29	11:20:06.59	40.3462	42.1595	005.0	4.3	0.0	4.2	4.3	0.0	0.0	Ke	GULLUDAG-NARMAN (ERZURUM) [South East  3.7 km]
000060	20191229102827	2019.12.29	10:28:27.39	38.8877	43.4327	014.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	VAN GOLU
000061	20191229073416	2019.12.29	07:34:16.65	39.4267	27.8972	006.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSKAYA- (BALIKESIR) [South East  1.3 km]
000062	20191229053402	2019.12.29	05:34:02.69	38.3415	38.8357	008.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKUSAGI-KALE (MALATYA) [South West  1.5 km]
000063	20191229050426	2019.12.29	05:04:26.52	38.3608	38.9490	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YUREKKAYA-SIVRICE (ELAZIG) [South 0.7 km]
000064	20191229033447	2019.12.29	03:34:47.65	38.7478	43.4265	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	OCAKLI- (VAN) [North East  2.2 km]
000065	20191229031041	2019.12.29	03:10:41.03	36.6875	28.5880	003.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	DALYAN ACIKLARI-MUGLA (AKDENIZ)
000066	20191229013031	2019.12.29	01:30:31.99	37.0852	42.8353	005.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	IRAK
000067	20191229000352	2019.12.29	00:03:52.41	37.9725	42.9843	007.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KACIT-CATAK (VAN) [North 4.4 km]
000068	20191229000119	2019.12.29	00:01:19.86	40.2067	26.9948	009.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	COMLEKCI-BIGA (CANAKKALE) [South 1.7 km]
000069	20191228220308	2019.12.28	22:03:08.97	40.6845	32.7480	004.9	3.3	0.0	3.3	3.0	0.0	0.0	Ke	YONCALI-CERKES (CANKIRI) [South West  3.1 km]
000070	20191228212629	2019.12.28	21:26:29.54	37.2532	31.0815	124.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	DEMIRCILER-SERIK (ANTALYA) [North East  3.8 km]
000071	20191228192220	2019.12.28	19:22:20.32	39.4378	27.9255	005.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKCAKOY- (BALIKESIR) [South West  1.9 km]
000072	20191228113738	2019.12.28	11:37:38.44	36.2232	29.0762	019.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
000073	20191228091018	2019.12.28	09:10:18.55	38.1897	40.9733	007.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CARDAK-SILVAN (DIYARBAKIR) [North 2.7 km]
000074	20191228090433	2019.12.28	09:04:33.89	37.1100	37.5572	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BATTAL-SEHITKAMIL (GAZIANTEP) [West 8.4 km]
000075	20191228090049	2019.12.28	09:00:49.09	37.6192	35.6497	012.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KIZLARSEKISI-KOZAN (ADANA) [East 1.6 km]
000076	20191228070653	2019.12.28	07:06:53.49	37.9165	35.1353	004.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	PINARBASI-CAMARDI (NIGDE) [North East  4.2 km]
000077	20191228070424	2019.12.28	07:04:24.65	36.2505	28.5637	007.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
000078	20191228034336	2019.12.28	03:43:36.36	37.9720	42.9197	006.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KORULU-CATAK (VAN) [South West  3.7 km]
000079	20191228014837	2019.12.28	01:48:37.67	35.6587	32.0620	031.0	3.6	0.0	3.6	3.6	0.0	0.0	Ke	AKDENIZ
000080	20191228000552	2019.12.28	00:05:52.25	36.4557	28.6832	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
000081	20191227230437	2019.12.27	23:04:37.63	36.6387	26.9573	003.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000082	20191227223929	2019.12.27	22:39:29.06	37.8990	27.6435	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KIZILCAGEDIK-GERMENCIK (AYDIN) [North West  0.8 km]
000083	20191227221159	2019.12.27	22:11:59.76	36.4665	27.2532	003.6	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000084	20191227215804	2019.12.27	21:58:04.95	38.1935	26.3745	006.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CESME ACIKLARI-IZMIR (EGE DENIZI)
000085	20191227213653	2019.12.27	21:36:53.92	38.3933	39.0175	004.7	2.9	0.0	2.9	0.0	0.0	0.0	Ke	TARLATEPE-SIVRICE (ELAZIG) [South 1.6 km]
000086	20191227175143	2019.12.27	17:51:43.91	38.4168	39.0510	007.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GOZELI-SIVRICE (ELAZIG) [South West  1.8 km]
000087	20191227151843	2019.12.27	15:18:43.29	38.4363	39.0180	008.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CORTUNLU-SIVRICE (ELAZIG) [North East  0.4 km]
000088	20191227131202	2019.12.27	13:12:02.22	38.3737	39.0107	008.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	DUYGULU-SIVRICE (ELAZIG) [North 2.1 km]
000089	20191227110603	2019.12.27	11:06:03.90	36.6912	28.5678	002.2	3.2	0.0	3.2	3.2	0.0	0.0	Ke	DALYAN ACIKLARI-MUGLA (AKDENIZ)
000090	20191227090723	2019.12.27	09:07:23.73	38.4260	39.0247	004.3	3.1	0.0	3.0	3.1	0.0	0.0	Ke	CORTUNLU-SIVRICE (ELAZIG) [South East  1.1 km]
000091	20191227090355	2019.12.27	09:03:55.66	38.3715	38.9837	015.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CANUSAGI-SIVRICE (ELAZIG) [South East  0.3 km]
000092	20191227075936	2019.12.27	07:59:36.14	38.3673	38.9492	008.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YUREKKAYA-SIVRICE (ELAZIG) [North West  0.1 km]
000093	20191227073544	2019.12.27	07:35:44.35	39.5210	28.5472	005.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CATALCAM-DURSUNBEY (BALIKESIR) [South West  2.7 km]
000094	20191227072333	2019.12.27	07:23:33.69	38.4022	39.0125	007.8	3.4	0.0	3.3	3.4	0.0	0.0	Ke	TARLATEPE-SIVRICE (ELAZIG) [South West  0.7 km]
000095	20191227071703	2019.12.27	07:17:03.30	38.3422	38.9018	004.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARAHUSEYIN-KALE (MALATYA) [South West  0.9 km]
000096	20191227071131	2019.12.27	07:11:31.39	38.3725	39.0448	002.2	3.6	0.0	3.6	0.0	0.0	0.0	Ke	CEVRIMTAS-SIVRICE (ELAZIG) [North West  2.9 km]
000097	20191227070928	2019.12.27	07:09:28.37	38.4597	39.0695	006.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SARITOSUN- (ELAZIG) [South West  1.7 km]
000098	20191227070225	2019.12.27	07:02:25.38	38.3513	38.9847	004.5	5.1	0.0	5.1	4.8	0.0	0.0	Ke	TOPALUSAGI-SIVRICE (ELAZIG) [North East  0.3 km]
000099	20191227032647	2019.12.27	03:26:47.13	38.0205	42.8905	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KASIKCILAR-BAHCESARAY (VAN) [South East  4.6 km]
000100	20191227030948	2019.12.27	03:09:48.50	36.4572	28.6852	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
000101	20191227022856	2019.12.27	02:28:56.42	38.1162	42.8243	012.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BAHCESARAY (VAN) [South East  2.0 km]
000102	20191226171542	2019.12.26	17:15:42.68	37.9285	42.7723	004.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BELENOLUK-PERVARI (SIIRT) [North West  1.5 km]
000103	20191226170822	2019.12.26	17:08:22.09	37.9490	27.0518	005.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000104	20191226165804	2019.12.26	16:58:04.34	39.4573	27.9595	009.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUCUKYENIKOY-BIGADIC (BALIKESIR) [South West  1.4 km]
000105	20191226162338	2019.12.26	16:23:38.15	35.3242	29.6218	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
000106	20191226145303	2019.12.26	14:53:03.85	37.8915	43.0208	005.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SUGELDI-CATAK (VAN) [North East  3.0 km]
000107	20191226142153	2019.12.26	14:21:53.31	37.0422	30.1887	071.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KARGALIK-KORKUTELI (ANTALYA) [South East  1.2 km]
000108	20191226091815	2019.12.26	09:18:15.13	37.9448	42.9207	007.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DALBASTI-CATAK (VAN) [North West  4.7 km]
000109	20191226080453	2019.12.26	08:04:53.27	37.3308	40.2602	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DERIK (MARDIN) [South West  3.8 km]
000110	20191226070751	2019.12.26	07:07:51.50	37.9643	42.9597	005.0	3.0	0.0	3.0	2.7	0.0	0.0	Ke	KACIT-CATAK (VAN) [North West  4.3 km]
000111	20191226031846	2019.12.26	03:18:46.03	39.4440	27.9278	009.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKCAKOY- (BALIKESIR) [West 1.6 km]
000112	20191226025534	2019.12.26	02:55:34.45	39.4388	27.9092	009.5	3.5	0.0	3.5	3.3	0.0	0.0	Ke	BAYAT- (BALIKESIR) [East 0.6 km]
000113	20191226020052	2019.12.26	02:00:52.47	39.4490	27.9125	009.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BAYAT- (BALIKESIR) [North East  1.5 km]
000114	20191226015527	2019.12.26	01:55:27.54	39.4475	27.9088	010.0	3.8	0.0	3.8	3.5	0.0	0.0	Ke	BAYAT- (BALIKESIR) [North East  1.1 km]
000115	20191226011709	2019.12.26	01:17:09.30	39.5455	26.0360	006.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
000116	20191225233939	2019.12.25	23:39:39.11	38.4248	44.5010	007.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KASKOL-BASKALE (VAN) [North East  10.0 km]
000117	20191225215808	2019.12.25	21:58:08.79	36.4712	28.6720	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
000118	20191225190324	2019.12.25	19:03:24.09	39.1673	28.2917	009.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ISIKLAR-SINDIRGI (BALIKESIR) [South East  0.9 km]
000119	20191225181646	2019.12.25	18:16:46.07	40.6015	28.9333	008.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South West  2.9 km]
000120	20191225173913	2019.12.25	17:39:13.62	37.9658	42.9592	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KORULU-CATAK (VAN) [South East  4.1 km]
000121	20191225163255	2019.12.25	16:32:55.66	40.5875	34.4235	008.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CUKURKOY-ISKILIP (CORUM) [West 1.6 km]
000122	20191225145020	2019.12.25	14:50:20.53	40.8160	27.6288	015.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000123	20191225142334	2019.12.25	14:23:34.93	37.8950	32.0727	005.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KIZILOREN-MERAM (KONYA) [North West  5.0 km]
000124	20191225135614	2019.12.25	13:56:14.93	37.8633	36.2498	008.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [South West  2.8 km]
000125	20191225065404	2019.12.25	06:54:04.75	37.9653	42.9657	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KACIT-CATAK (VAN) [North West  4.1 km]
000126	20191225031603	2019.12.25	03:16:03.56	38.2573	38.8607	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ORMELI-PUTURGE (MALATYA) [North East  1.2 km]
000127	20191224205808	2019.12.24	20:58:08.41	38.4113	44.6033	002.6	3.4	0.0	3.3	3.4	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000128	20191224193503	2019.12.24	19:35:03.03	40.7983	27.5425	016.3	3.5	0.0	3.5	3.3	0.0	0.0	Ke	YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000129	20191224183313	2019.12.24	18:33:13.52	36.4282	28.6937	007.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
000130	20191224154850	2019.12.24	15:48:50.56	39.5122	40.1273	007.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ELMALI-PULUMUR (TUNCELI) [South East  4.5 km]
000131	20191224145008	2019.12.24	14:50:08.19	36.6233	33.4755	026.1	2.9	0.0	2.9	0.0	0.0	0.0	Ke	PALANTEPE-MUT (MERSIN) [North East  3.5 km]
000132	20191224132053	2019.12.24	13:20:53.33	39.5398	41.0605	006.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SOGUKPINAR-CAT (ERZURUM) [South East  5.4 km]
000133	20191224114837	2019.12.24	11:48:37.17	36.1138	27.2852	011.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000134	20191224093746	2019.12.24	09:37:46.37	38.1373	41.3145	014.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BEKIRHAN-KOZLUK (BATMAN) [South East  1.7 km]
000135	20191224053916	2019.12.24	05:39:16.96	36.6867	28.4243	031.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MARMARIS ACIKLARI-MUGLA (AKDENIZ)
000136	20191224020141	2019.12.24	02:01:41.66	38.8498	26.9758	001.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000137	20191224011956	2019.12.24	01:19:56.83	36.0988	27.3273	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
000138	20191224010138	2019.12.24	01:01:38.44	37.9533	42.9817	008.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KACIT-CATAK (VAN) [North West  2.3 km]
000139	20191224001746	2019.12.24	00:17:46.99	38.5410	39.5832	022.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	TEPECIK-MADEN (ELAZIG) [North West  1.6 km]
000140	20191223235001	2019.12.23	23:50:01.97	37.0652	30.3328	095.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ESENYURT-KORKUTELI (ANTALYA) [North West  1.3 km]
000141	20191223225911	2019.12.23	22:59:11.20	37.3158	30.5240	010.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	UGURLU-BUCAK (BURDUR) [East 2.8 km]
000142	20191223204533	2019.12.23	20:45:33.77	35.7065	29.5235	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
000143	20191223174039	2019.12.23	17:40:39.69	36.5085	27.2017	004.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000144	20191223172707	2019.12.23	17:27:07.56	39.1663	27.7983	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GEBELER-KIRKAGAC (MANISA) [West 1.1 km]
000145	20191223151755	2019.12.23	15:17:55.35	37.3348	28.2013	008.1	2.9	0.0	2.9	0.0	0.0	0.0	Ke	ALASAR-YATAGAN (MUGLA) [North West  1.9 km]
000146	20191223151338	2019.12.23	15:13:38.40	37.3300	28.2698	005.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DESTIN-YATAGAN (MUGLA) [South East  2.0 km]
000147	20191223142113	2019.12.23	14:21:13.02	37.0805	28.5377	011.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KIYRA-ULA (MUGLA) [South West  2.8 km]
000148	20191223105609	2019.12.23	10:56:09.74	38.2653	38.7857	003.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [South West  2.1 km]
000149	20191223092927	2019.12.23	09:29:27.07	36.4273	41.1388	017.5	3.0	0.0	3.0	2.7	0.0	0.0	Ke	SURIYE
000150	20191223080936	2019.12.23	08:09:36.23	35.5480	29.1417	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
000151	20191223074429	2019.12.23	07:44:29.98	39.4865	40.0648	024.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KIRKLAR-PULUMUR (TUNCELI) [North East  2.6 km]
