No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000026	19891223145903	1989.12.23	14:59:03.00	38.3000	26.5400	0006	4.6	0.0	3.7		0.0	4.6	Ke	NOHUTALAN-URLA (IZMIR) [East 1.2 km]
000027	19891223144941	1989.12.23	14:49:41.80	38.2900	26.6000	0010	3.2	3.2	0.0		0.0	0.0	Ke	ZEYTINLER-URLA (IZMIR) [North East  3.4 km]
000028	19891223095742	1989.12.23	09:57:42.00	39.1100	27.6000	0010	2.6	2.6	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [North West  1.6 km]
000029	19891222201840	1989.12.22	20:18:40.00	37.2100	30.3900	0004	3.7	3.7	0.0		0.0	0.0	Ke	KARAKUYU-KORKUTELI (ANTALYA) [South West  2.1 km]
000030	19891222113206	1989.12.22	11:32:06.00	41.3000	29.0000	0006	2.9	2.9	0.0		0.0	0.0	Ke	KISIRKAYA-SARIYER (ISTANBUL) [North East  5.8 km]
000031	19891222110358	1989.12.22	11:03:58.00	39.0700	27.6000	0010	2.8	2.8	0.0		0.0	0.0	Ke	CIFTLIK-KIRKAGAC (MANISA) [West 2.6 km]
000032	19891222092241	1989.12.22	09:22:41.60	37.0000	26.5800	0033	3.6	0.0	3.6		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000033	19891222084622	1989.12.22	08:46:22.00	39.2000	27.7000	0010	2.6	2.6	0.0		0.0	0.0	Ke	YIRCA-SOMA (MANISA) [North East  2.6 km]
000034	19891222020437	1989.12.22	02:04:37.00	39.1900	29.0000	0010	2.9	2.9	0.0		0.0	0.0	Ke	EGIRLER-SIMAV (KÜTAHYA) [South East  1.5 km]
000035	19891222004341	1989.12.22	00:43:41.80	36.9100	26.4200	0010	4.6	0.0	3.9		0.0	4.6	Ke	AKDENIZ
000036	19891221225219	1989.12.21	22:52:19.90	37.5000	29.8000	0010	3.7	3.7	0.0		0.0	0.0	Ke	BAYIRBASI-YESILOVA (BURDUR) [South West  1.2 km]
000037	19891221112459	1989.12.21	11:24:59.30	35.8000	27.3500	0010	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
000038	19891221090924	1989.12.21	09:09:24.00	39.1000	27.6000	0010	2.7	2.7	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
000039	19891220211619	1989.12.20	21:16:19.00	36.6000	29.3000	0000	3.6	3.6	0.0		0.0	0.0	Ke	CALTIOZU-FETHIYE (MUGLA) [North West  4.2 km]
000040	19891220104811	1989.12.20	10:48:11.30	39.2100	27.5300	0000	2.9	2.9	0.0		0.0	0.0	Ke	DUALAR-SOMA (MANISA) [South West  1.7 km]
000041	19891220004748	1989.12.20	00:47:48.00	40.4200	29.1000	0000	2.4	2.4	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
000042	19891219220525	1989.12.19	22:05:25.00	38.6600	26.7000	0008	3.0	3.0	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
000043	19891219175802	1989.12.19	17:58:02.90	39.2500	28.1000	0010	2.7	2.7	0.0		0.0	0.0	Ke	KOZLU-SINDIRGI (BALIKESIR) [North East  1.4 km]
000044	19891219174442	1989.12.19	17:44:42.00	39.3400	28.1500	0008	2.9	2.9	0.0		0.0	0.0	Ke	SULLER-SINDIRGI (BALIKESIR) [North 1.1 km]
000045	19891219155000	1989.12.19	15:50:00.00	41.1200	28.5000	0010	2.6	2.6	0.0		0.0	0.0	Ke	CATALCA (ISTANBUL) [South East  4.3 km]
000046	19891219142823	1989.12.19	14:28:23.20	36.7900	27.7000	0010	3.5	0.0	3.5		0.0	0.0	Ke	KIZLAN-DATCA (MUGLA) [North East  2.0 km]
000047	19891219095814	1989.12.19	09:58:14.60	39.2200	27.7000	0010	2.8	2.8	0.0		0.0	0.0	Ke	DENIS-SOMA (MANISA) [South West  2.0 km]
000048	19891219090311	1989.12.19	09:03:11.00	39.2100	28.0000	0010	2.9	2.9	0.0		0.0	0.0	Ke	SAHINKAYA-SINDIRGI (BALIKESIR) [North West  2.0 km]
000049	19891218205835	1989.12.18	20:58:35.00	39.6000	28.5000	0010	2.6	2.6	0.0		0.0	0.0	Ke	HACIAHMETPINARI-DURSUNBEY (BALIKESIR) [South 1.7 km]
000050	19891218185912	1989.12.18	18:59:12.00	40.5000	29.4000	0004	2.7	2.7	0.0		0.0	0.0	Ke	UREGIL-ORHANGAZI (BURSA) [South West  2.8 km]
000051	19891218173930	1989.12.18	17:39:30.00	39.7000	28.0000	0010	2.8	2.8	0.0		0.0	0.0	Ke	AYVATLAR- (BALIKESIR) [South East  1.7 km]
000052	19891218144623	1989.12.18	14:46:23.00	38.0000	29.0000	0008	2.8	2.8	0.0		0.0	0.0	Ke	TEPEKOY-SARAYKOY (DENIZLI) [South East  1.4 km]
000053	19891218140314	1989.12.18	14:03:14.10	37.9400	29.1900	0010	4.7	0.0	4.0		0.0	4.7	Ke	GUZELPINAR- (DENIZLI) [South West  5.1 km]
000054	19891218140011	1989.12.18	14:00:11.00	37.9400	29.3000	0010	3.4	3.4	0.0		0.0	0.0	Ke	BAKLANCAKIRLAR-CAL (DENIZLI) [South West  1.1 km]
000055	19891218135812	1989.12.18	13:58:12.00	37.8700	29.2200	0007	4.5	0.0	4.2		0.0	4.5	Ke	IRLIGANLI- (DENIZLI) [South East  3.5 km]
000056	19891217230133	1989.12.17	23:01:33.00	35.0400	27.2300	0017	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
000057	19891217212233	1989.12.17	21:22:33.10	39.3000	28.2700	0010	3.6	3.6	0.0		0.0	0.0	Ke	COTURTEPE-SINDIRGI (BALIKESIR) [North West  2.3 km]
000058	19891217205708	1989.12.17	20:57:08.00	39.3000	28.2000	0007	2.7	2.7	0.0		0.0	0.0	Ke	KOCASINAN-SINDIRGI (BALIKESIR) [South West  1.5 km]
000059	19891217201337	1989.12.17	20:13:37.60	39.3300	28.2200	0010	3.6	3.6	0.0		0.0	0.0	Ke	TASKOY-SINDIRGI (BALIKESIR) [West 2.2 km]
000060	19891217173051	1989.12.17	17:30:51.40	37.9300	26.8000	0000	2.8	2.8	0.0		0.0	0.0	Ke	EGE DENIZI
000061	19891217112913	1989.12.17	11:29:13.00	39.3000	27.7000	0010	2.7	2.7	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [North West  2.6 km]
000062	19891217101035	1989.12.17	10:10:35.00	39.2000	27.5000	0000	2.5	2.5	0.0		0.0	0.0	Ke	CERKEZ HAMIDIYE-SOMA (MANISA) [North East  2.4 km]
000063	19891217082615	1989.12.17	08:26:15.00	38.8700	27.7400	0008	3.2	3.2	0.0		0.0	0.0	Ke	KAPAKLI-AKHISAR (MANISA) [North West  0.4 km]
000064	19891217071215	1989.12.17	07:12:15.20	38.4700	26.5800	0001	3.2	0.0	3.2		0.0	0.0	Ke	BALIKLIOVA-URLA (IZMIR) [North 5.2 km]
000065	19891217050344	1989.12.17	05:03:44.00	39.2900	28.2000	0001	2.8	2.8	0.0		0.0	0.0	Ke	CELEBILER-SINDIRGI (BALIKESIR) [South East  2.1 km]
000066	19891217035747	1989.12.17	03:57:47.90	39.5400	26.1500	0005	3.4	0.0	3.4		0.0	0.0	Ke	GULPINAR-AYVACIK (ÇANAKKALE) [North East  2.8 km]
000067	19891217001556	1989.12.17	00:15:56.00	35.4900	27.0200	0024	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
000068	19891216211039	1989.12.16	21:10:39.20	35.2000	26.6200	0088	4.4	0.0	4.3		0.0	4.4	Ke	AKDENIZ
000069	19891216154425	1989.12.16	15:44:25.00	40.2600	28.0000	0000	2.5	2.5	0.0		0.0	0.0	Ke	YENISIGIRCI-BANDIRMA (BALIKESIR) [West 1.1 km]
000070	19891216120316	1989.12.16	12:03:16.20	39.1600	27.6200	0000	2.5	2.5	0.0		0.0	0.0	Ke	DARKALE-SOMA (MANISA) [East 1.9 km]
000071	19891216102807	1989.12.16	10:28:07.00	39.2000	27.5000	0000	2.5	2.5	0.0		0.0	0.0	Ke	CERKEZ HAMIDIYE-SOMA (MANISA) [North East  2.4 km]
000072	19891216100140	1989.12.16	10:01:40.00	39.0900	27.6200	0000	2.5	2.5	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South 1.8 km]
000073	19891216031316	1989.12.16	03:13:16.00	38.9100	27.7800	0000	3.0	3.0	0.0		0.0	0.0	Ke	DOGUCA-AKHISAR (MANISA) [North East  1.1 km]
000074	19891215190143	1989.12.15	19:01:43.00	40.7500	27.3300	0004	3.1	3.1	0.0		0.0	0.0	Ke	GAZIKOY-SARKOY (TEKIRDAG) [North 0.5 km]
000075	19891215151552	1989.12.15	15:15:52.00	40.7000	30.0000	0004	2.5	2.5	0.0		0.0	0.0	Ke	DOGANTEPE-BASISKELE (KOCAELI) [North East  0.2 km]
000076	19891215095322	1989.12.15	09:53:22.00	39.3300	27.7000	0000	2.7	2.7	0.0		0.0	0.0	Ke	YAGCILI-SOMA (MANISA) [East 3.1 km]
000077	19891214035150	1989.12.14	03:51:50.00	35.1000	32.6000	0058	3.0	0.0	3.0		0.0	0.0	Ke	KIBRIS RUM KESIMI
000078	19891213232107	1989.12.13	23:21:07.40	36.2700	26.9500	0010	3.7	0.0	0.0		0.0	3.7	Ke	AKDENIZ
000079	19891213060211	1989.12.13	06:02:11.00	40.2600	29.1700	0000	2.5	2.5	0.0		0.0	0.0	Ke	KAZIKLI-GURSU (BURSA) [East 0.8 km]
000080	19891213002527	1989.12.13	00:25:27.00	35.4000	27.1000	0010	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
000081	19891212185603	1989.12.12	18:56:03.00	38.9400	27.7000	0003	2.8	2.8	0.0		0.0	0.0	Ke	BALLICA-AKHISAR (MANISA) [North West  0.4 km]
000082	19891209213419	1989.12.09	21:34:19.00	35.9300	27.0600	0000	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
000083	19891209120400	1989.12.09	12:04:00.00	39.1400	29.2100	0000	2.4	2.4	0.0		0.0	0.0	Ke	KESTEL-SIMAV (KÜTAHYA) [South West  1.3 km]
000084	19891208120838	1989.12.08	12:08:38.00	40.4000	30.1000	0001	2.7	2.7	0.0		0.0	0.0	Ke	KIZILOZ-OSMANELI (BILECIK) [North East  2.7 km]
000085	19891208082155	1989.12.08	08:21:55.70	38.8300	27.8000	0010	3.1	3.1	0.0		0.0	0.0	Ke	BEYOBA-AKHISAR (MANISA) [North East  3.6 km]
000086	19891207122714	1989.12.07	12:27:14.40	39.7100	30.7900	0005	3.0	3.0	0.0		0.0	0.0	Ke	IMISEHIR-ODUNPAZARI (ESKISEHIR) [North East  3.3 km]
000087	19891207061354	1989.12.07	06:13:54.00	36.6800	26.9500	0159	4.2	0.0	0.0		0.0	4.2	Ke	KOS ADASI (AKDENIZ)
000088	19891206205008	1989.12.06	20:50:08.00	40.4400	28.8100	0000	2.4	2.4	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
000089	19891206013001	1989.12.06	01:30:01.00	39.0500	28.7000	0003	2.9	2.9	0.0		0.0	0.0	Ke	SEVINCLER-DEMIRCI (MANISA) [North West  1.6 km]
000090	19891206004459	1989.12.06	00:44:59.00	40.0000	27.5000	0000	2.4	2.4	0.0		0.0	0.0	Ke	ORTAOBA-GONEN (BALIKESIR) [East 1.5 km]
000091	19891205184728	1989.12.05	18:47:28.80	38.9700	28.0000	0010	2.8	2.8	0.0		0.0	0.0	Ke	SARNICKOY-AKHISAR (MANISA) [North West  1.3 km]
000092	19891205181353	1989.12.05	18:13:53.50	39.0000	27.8800	0000	2.5	2.5	0.0		0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North West  0.2 km]
000093	19891205114501	1989.12.05	11:45:01.30	39.2300	27.7800	0000	2.6	2.6	0.0		0.0	0.0	Ke	CEVIRCEK-SOMA (MANISA) [South East  1.8 km]
000094	19891205101623	1989.12.05	10:16:23.00	39.1200	27.5000	0000	2.6	2.6	0.0		0.0	0.0	Ke	AZIZIYE-KINIK (IZMIR) [North East  1.5 km]
000095	19891205085210	1989.12.05	08:52:10.00	41.3000	29.5000	0022	2.8	2.8	0.0		0.0	0.0	Ke	SOFULAR AÇIKLARI-ISTANBUL (KARADENIZ)
000096	19891205070427	1989.12.05	07:04:27.00	39.2800	28.1800	0009	3.1	3.1	0.0		0.0	0.0	Ke	CELEBILER-SINDIRGI (BALIKESIR) [South 1.9 km]
000097	19891205062627	1989.12.05	06:26:27.00	39.5900	26.1500	0008	3.3	0.0	3.3		0.0	0.0	Ke	TUZLA-AYVACIK (ÇANAKKALE) [North West  3.0 km]
000098	19891205024803	1989.12.05	02:48:03.00	40.4000	29.8000	0019	2.5	2.5	0.0		0.0	0.0	Ke	CAMOLUK-IZNIK (BURSA) [North East  0.8 km]
000099	19891205003150	1989.12.05	00:31:50.00	40.4000	29.7000	0011	2.5	2.5	0.0		0.0	0.0	Ke	DIRAZALI-IZNIK (BURSA) [North West  1.0 km]
000100	19891204192715	1989.12.04	19:27:15.10	39.8200	30.3800	0005	3.5	3.5	0.0		0.0	0.0	Ke	TURGUTLAR-TEPEBASI (ESKISEHIR) [North East  5.4 km]
000101	19891204160404	1989.12.04	16:04:04.00	40.6000	27.4000	0003	2.6	2.6	0.0		0.0	0.0	Ke	MÜREFTE AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000102	19891204124500	1989.12.04	12:45:00.00	39.8000	30.5000	0000	3.1	3.1	0.0		0.0	0.0	Ke	TEPEBASI (ESKISEHIR) [North East  1.9 km]
000103	19891204121947	1989.12.04	12:19:47.00	41.1300	28.4500	0010	2.7	2.7	0.0		0.0	0.0	Ke	CATALCA (ISTANBUL) [South West  1.5 km]
000104	19891204112440	1989.12.04	11:24:40.10	40.5400	27.2000	0011	3.5	3.5	0.0		0.0	0.0	Ke	MARMARA DENIZI
000105	19891204103847	1989.12.04	10:38:47.00	39.5400	26.1600	0007	3.2	0.0	3.2		0.0	0.0	Ke	YUKARIKOY-AYVACIK (ÇANAKKALE) [South West  2.6 km]
000106	19891204095027	1989.12.04	09:50:27.00	39.1400	27.8600	0000	2.7	2.7	0.0		0.0	0.0	Ke	BOSTANCI-KIRKAGAC (MANISA) [North 1.3 km]
000107	19891204085119	1989.12.04	08:51:19.10	39.2300	27.3200	0000	2.5	2.5	0.0		0.0	0.0	Ke	CALTIKORU-BERGAMA (IZMIR) [South West  1.0 km]
000108	19891204065418	1989.12.04	06:54:18.00	40.2000	27.5000	0003	2.8	2.8	0.0		0.0	0.0	Ke	ARMUTLU-GONEN (BALIKESIR) [North West  2.6 km]
000109	19891204064816	1989.12.04	06:48:16.00	40.1000	27.5000	0003	2.8	2.8	0.0		0.0	0.0	Ke	ALACAOLUK-GONEN (BALIKESIR) [West 1.4 km]
000110	19891204064055	1989.12.04	06:40:55.00	39.6400	26.1600	0008	3.7	3.7	0.0		0.0	0.0	Ke	KOSEDERE-AYVACIK (ÇANAKKALE) [North West  2.4 km]
000111	19891203191135	1989.12.03	19:11:35.80	38.6800	26.1900	0008	3.7	3.7	0.0		0.0	0.0	Ke	SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
000112	19891203170616	1989.12.03	17:06:16.00	39.2000	28.8000	0008	2.5	2.5	0.0		0.0	0.0	Ke	EFIR-SIMAV (KÜTAHYA) [North West  0.6 km]
000113	19891202223530	1989.12.02	22:35:30.60	40.8000	29.1000	0008	2.6	2.6	0.0		0.0	0.0	Ke	ADALAR (ISTANBUL) [South West  8.7 km]
000114	19891202213948	1989.12.02	21:39:48.00	40.9000	27.4900	0001	3.4	3.4	0.0		0.0	0.0	Ke	BARBAROS- (TEKIRDAG) [South East  2.1 km]
000115	19891202194542	1989.12.02	19:45:42.00	39.2500	29.6000	0000	2.6	2.6	0.0		0.0	0.0	Ke	TEPECIK-CAVDARHISAR (KÜTAHYA) [South 1.1 km]
000116	19891202090612	1989.12.02	09:06:12.00	39.4000	27.3000	0000	2.8	2.8	0.0		0.0	0.0	Ke	GUMELI-IVRINDI (BALIKESIR) [South 2.0 km]
000117	19891202015500	1989.12.02	01:55:00.00	39.1000	29.3000	0000	2.8	2.8	0.0		0.0	0.0	Ke	SARUHANLAR-GEDIZ (KÜTAHYA) [North West  0.6 km]
000118	19891201174707	1989.12.01	17:47:07.50	40.7900	29.2100	0000	2.6	2.6	0.0		0.0	0.0	Ke	TUZLA (ISTANBUL) [South West  8.5 km]
000119	19891201123350	1989.12.01	12:33:50.70	40.8600	28.0300	0011	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
000120	19891201120637	1989.12.01	12:06:37.70	39.1400	27.5300	0000	2.4	2.4	0.0		0.0	0.0	Ke	HACIYUSUF-SOMA (MANISA) [East 1.8 km]
000121	19891201093005	1989.12.01	09:30:05.20	41.7800	32.5900	0010	3.6	3.6	0.0		0.0	0.0	Ke	ELVANLAR-KURUCASILE (BARTIN) [South East  1.2 km]
000122	19891201084238	1989.12.01	08:42:38.90	40.7700	27.5100	0009	3.4	3.4	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000123	19891130150901	1989.11.30	15:09:01.00	40.2200	26.9900	0000	2.8	2.8	0.0		0.0	0.0	Ke	COMLEKCI-BIGA (ÇANAKKALE) [South West  0.4 km]
000124	19891129181733	1989.11.29	18:17:33.00	36.4800	29.5400	0010	3.5	3.5	0.0		0.0	0.0	Ke	YUVACIK-KAS (ANTALYA) [North West  5.6 km]
000125	19891129022643	1989.11.29	02:26:43.00	36.6000	28.6900	0005	3.8	3.8	0.0		0.0	0.0	Ke	DALAMAN AÇIKLARI-MUGLA (AKDENIZ)
000126	19891129022507	1989.11.29	02:25:07.50	36.5300	28.5900	0081	4.1	0.0	4.1		0.0	3.9	Ke	AKDENIZ
000127	19891128212012	1989.11.28	21:20:12.00	37.9600	28.1000	0006	3.2	3.2	0.0		0.0	0.0	Ke	KIZILCAKOY-KOSK (AYDIN) [South West  0.8 km]
000128	19891128131925	1989.11.28	13:19:25.00	35.1000	26.1700	0027	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
000129	19891128041317	1989.11.28	04:13:17.40	36.6800	26.5400	0010	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
000130	19891128015038	1989.11.28	01:50:38.50	38.7900	26.7000	0000	2.8	2.8	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000131	19891127124319	1989.11.27	12:43:19.20	40.1000	29.4000	0004	2.7	2.7	0.0		0.0	0.0	Ke	AKINCILAR-INEGOL (BURSA) [South East  1.4 km]
000132	19891127092330	1989.11.27	09:23:30.50	39.0900	27.5200	0000	2.3	2.3	0.0		0.0	0.0	Ke	ARPASEKI-KINIK (IZMIR) [South East  2.6 km]
000133	19891127074829	1989.11.27	07:48:29.00	38.9400	27.0000	0003	3.2	3.2	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000134	19891127070246	1989.11.27	07:02:46.00	37.9000	26.6300	0010	3.7	3.7	0.0		0.0	0.0	Ke	EGE DENIZI
000135	19891127064418	1989.11.27	06:44:18.90	37.9400	26.5800	0010	3.8	3.8	0.0		0.0	0.0	Ke	EGE DENIZI
000136	19891127022242	1989.11.27	02:22:42.00	38.9500	27.2500	0000	2.9	2.9	0.0		0.0	0.0	Ke	TAVUKCUKURU-BERGAMA (IZMIR) [South West  1.4 km]
000137	19891126232006	1989.11.26	23:20:06.00	35.5000	27.4400	0023	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
000138	19891126215257	1989.11.26	21:52:57.00	37.0100	27.9600	0007	3.7	3.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000139	19891126122715	1989.11.26	12:27:15.60	36.6600	26.6600	0001	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
000140	19891126053952	1989.11.26	05:39:52.20	40.3800	27.8600	0000	2.5	2.5	0.0		0.0	0.0	Ke	BELKIS-ERDEK (BALIKESIR) [South West  1.3 km]
000141	19891125114747	1989.11.25	11:47:47.50	39.2200	27.5700	0000	2.6	2.6	0.0		0.0	0.0	Ke	HATUN-SOMA (MANISA) [South West  1.1 km]
000142	19891125044558	1989.11.25	04:45:58.50	38.8500	26.9300	0005	3.3	3.3	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000143	19891124201231	1989.11.24	20:12:31.40	39.1800	28.3000	0010	2.9	2.9	0.0		0.0	0.0	Ke	BUYUKDAGDERE-SINDIRGI (BALIKESIR) [West 0.9 km]
000144	19891124055752	1989.11.24	05:57:52.00	39.6000	27.7700	0002	3.4	3.4	0.0		0.0	0.0	Ke	YESILYURT- (BALIKESIR) [South East  0.7 km]
000145	19891124051422	1989.11.24	05:14:22.90	36.5600	26.6100	0010	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
000146	19891124015452	1989.11.24	01:54:52.00	36.7500	26.6400	0004	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
000147	19891124014841	1989.11.24	01:48:41.30	36.7600	26.6200	0015	4.1	0.0	4.1		0.0	0.0	Ke	AKDENIZ
000148	19891124014553	1989.11.24	01:45:53.00	36.7100	26.6100	0011	4.9	0.0	4.9		4.8	4.6	Ke	AKDENIZ
000149	19891122225929	1989.11.22	22:59:29.80	40.5800	27.2200	0000	2.6	2.6	0.0		0.0	0.0	Ke	KARABIGA AÇIKLARI-ÇANAKKALE (MARMARA DENIZI)
000150	19891122225309	1989.11.22	22:53:09.00	39.4500	26.3000	0011	3.1	3.1	0.0		0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
000151	19891122163939	1989.11.22	16:39:39.00	35.9000	28.4000	0152	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
000152	19891122140144	1989.11.22	14:01:44.00	39.1000	27.7000	0010	2.6	2.6	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
000153	19891122075646	1989.11.22	07:56:46.30	39.3400	30.3900	0000	3.3	3.3	0.0		0.0	0.0	Ke	GOKCENOLUK-SEYITGAZI (ESKISEHIR) [South East  1.7 km]
000154	19891122015238	1989.11.22	01:52:38.00	39.2800	29.3000	0010	2.9	2.9	0.0		0.0	0.0	Ke	KIRGIL-EMET (KÜTAHYA) [North East  1.6 km]
000155	19891121130352	1989.11.21	13:03:52.90	39.2500	27.5400	0000	2.7	2.7	0.0		0.0	0.0	Ke	URUZLAR-SOMA (MANISA) [South East  1.0 km]
000156	19891121121546	1989.11.21	12:15:46.00	39.4000	28.9000	0023	2.7	2.7	0.0		0.0	0.0	Ke	INKAYA-SIMAV (KÜTAHYA) [North West  1.9 km]
000157	19891121120101	1989.11.21	12:01:01.00	39.0000	27.8000	0010	2.8	2.8	0.0		0.0	0.0	Ke	KADIDAGI-AKHISAR (MANISA) [South West  2.4 km]
000158	19891121115821	1989.11.21	11:58:21.00	39.9000	28.9000	0000	2.4	2.4	0.0		0.0	0.0	Ke	YESILLER-ORHANELI (BURSA) [North East  2.5 km]
